DATE,REGION,Total_cases
18/11/20,Wallonia,12
18/11/20,Wallonia,13
18/11/20,Wallonia,19
18/11/20,Wallonia,13
18/11/20,Wallonia,10
18/11/20,Wallonia,14
18/11/20,Wallonia,22
18/11/20,Wallonia,18
18/11/20,Wallonia,10
18/11/20,Wallonia,10
18/11/20,Wallonia,9
18/11/20,Wallonia,10
18/11/20,Wallonia,14
18/11/20,Wallonia,10
18/11/20,Wallonia,9
18/11/20,Wallonia,8
18/11/20,Wallonia,73
18/11/20,Wallonia,72
18/11/20,Wallonia,98
18/11/20,Wallonia,87
18/11/20,Wallonia,125
18/11/20,Wallonia,108
18/11/20,Wallonia,116
18/11/20,Wallonia,110
18/11/20,Wallonia,118
18/11/20,Wallonia,116
18/11/20,Wallonia,119
18/11/20,Wallonia,117
18/11/20,Wallonia,107
18/11/20,Wallonia,107
18/11/20,Wallonia,104
18/11/20,Wallonia,90
18/11/20,Wallonia,106
18/11/20,Wallonia,84
18/11/20,Wallonia,85
18/11/20,Wallonia,72
18/11/20,Wallonia,42
18/11/20,Wallonia,42
18/11/20,Wallonia,55
18/11/20,Wallonia,59
18/11/20,Wallonia,69
18/11/20,Wallonia,62
18/11/20,Wallonia,72
18/11/20,Wallonia,64
18/11/20,Wallonia,76
18/11/20,Wallonia,65
18/11/20,Wallonia,60
18/11/20,Wallonia,73
18/11/20,Wallonia,72
18/11/20,Wallonia,63
18/11/20,Wallonia,55
18/11/20,Wallonia,58
18/11/20,Wallonia,58
18/11/20,Wallonia,51
18/11/20,Wallonia,57
18/11/20,Wallonia,41
18/11/20,Wallonia,18
18/11/20,Wallonia,20
18/11/20,Wallonia,23
18/11/20,Wallonia,21
18/11/20,Wallonia,22
18/11/20,Wallonia,22
18/11/20,Wallonia,21
18/11/20,Wallonia,32
18/11/20,Wallonia,20
18/11/20,Wallonia,17
18/11/20,Wallonia,18
18/11/20,Wallonia,20
18/11/20,Wallonia,19
18/11/20,Wallonia,17
18/11/20,Wallonia,16
18/11/20,Wallonia,18
18/11/20,Wallonia,16
18/11/20,Wallonia,18
18/11/20,Wallonia,19
18/11/20,Wallonia,26
18/11/20,Wallonia,26
18/11/20,Wallonia,27
18/11/20,Wallonia,30
18/11/20,Wallonia,34
18/11/20,Wallonia,27
18/11/20,Wallonia,29
18/11/20,Wallonia,23
18/11/20,Wallonia,33
18/11/20,Wallonia,26
18/11/20,Wallonia,27
18/11/20,Wallonia,31
18/11/20,Wallonia,23
18/11/20,Wallonia,23
18/11/20,Wallonia,23
18/11/20,Wallonia,22
18/11/20,Wallonia,19
19/11/20,Wallonia,7
19/11/20,Wallonia,10
19/11/20,Wallonia,7
19/11/20,Wallonia,11
19/11/20,Wallonia,13
19/11/20,Wallonia,12
19/11/20,Wallonia,8
19/11/20,Wallonia,11
19/11/20,Wallonia,10
19/11/20,Wallonia,10
19/11/20,Wallonia,12
19/11/20,Wallonia,10
19/11/20,Wallonia,11
19/11/20,Wallonia,7
19/11/20,Wallonia,8
19/11/20,Wallonia,8
19/11/20,Wallonia,6
19/11/20,Wallonia,5
19/11/20,Wallonia,70
19/11/20,Wallonia,68
19/11/20,Wallonia,84
19/11/20,Wallonia,76
19/11/20,Wallonia,111
19/11/20,Wallonia,93
19/11/20,Wallonia,102
19/11/20,Wallonia,96
19/11/20,Wallonia,110
19/11/20,Wallonia,102
19/11/20,Wallonia,97
19/11/20,Wallonia,99
19/11/20,Wallonia,98
19/11/20,Wallonia,99
19/11/20,Wallonia,98
19/11/20,Wallonia,95
19/11/20,Wallonia,101
19/11/20,Wallonia,86
19/11/20,Wallonia,89
19/11/20,Wallonia,71
19/11/20,Wallonia,51
19/11/20,Wallonia,50
19/11/20,Wallonia,65
19/11/20,Wallonia,60
19/11/20,Wallonia,81
19/11/20,Wallonia,70
19/11/20,Wallonia,84
19/11/20,Wallonia,59
19/11/20,Wallonia,74
19/11/20,Wallonia,73
19/11/20,Wallonia,77
19/11/20,Wallonia,74
19/11/20,Wallonia,65
19/11/20,Wallonia,62
19/11/20,Wallonia,64
19/11/20,Wallonia,59
19/11/20,Wallonia,73
19/11/20,Wallonia,56
19/11/20,Wallonia,55
19/11/20,Wallonia,51
19/11/20,Wallonia,15
19/11/20,Wallonia,15
19/11/20,Wallonia,17
19/11/20,Wallonia,24
19/11/20,Wallonia,19
19/11/20,Wallonia,21
19/11/20,Wallonia,17
19/11/20,Wallonia,16
19/11/20,Wallonia,17
19/11/20,Wallonia,19
19/11/20,Wallonia,18
19/11/20,Wallonia,20
19/11/20,Wallonia,12
19/11/20,Wallonia,19
19/11/20,Wallonia,17
19/11/20,Wallonia,17
19/11/20,Wallonia,17
19/11/20,Wallonia,12
19/11/20,Wallonia,12
19/11/20,Wallonia,8
19/11/20,Wallonia,14
19/11/20,Wallonia,11
19/11/20,Wallonia,15
19/11/20,Wallonia,10
19/11/20,Wallonia,20
19/11/20,Wallonia,14
19/11/20,Wallonia,15
19/11/20,Wallonia,14
19/11/20,Wallonia,23
19/11/20,Wallonia,22
19/11/20,Wallonia,13
19/11/20,Wallonia,20
19/11/20,Wallonia,9
19/11/20,Wallonia,12
19/11/20,Wallonia,22
19/11/20,Wallonia,12
19/11/20,Wallonia,15
20/11/20,Wallonia,8
20/11/20,Wallonia,11
20/11/20,Wallonia,7
20/11/20,Wallonia,16
20/11/20,Wallonia,12
20/11/20,Wallonia,12
20/11/20,Wallonia,13
20/11/20,Wallonia,13
20/11/20,Wallonia,11
20/11/20,Wallonia,13
20/11/20,Wallonia,13
20/11/20,Wallonia,9
20/11/20,Wallonia,8
20/11/20,Wallonia,10
20/11/20,Wallonia,10
20/11/20,Wallonia,12
20/11/20,Wallonia,13
20/11/20,Wallonia,11
20/11/20,Wallonia,60
20/11/20,Wallonia,63
20/11/20,Wallonia,79
20/11/20,Wallonia,77
20/11/20,Wallonia,94
20/11/20,Wallonia,76
20/11/20,Wallonia,91
20/11/20,Wallonia,85
20/11/20,Wallonia,86
20/11/20,Wallonia,81
20/11/20,Wallonia,89
20/11/20,Wallonia,91
20/11/20,Wallonia,88
20/11/20,Wallonia,94
20/11/20,Wallonia,84
20/11/20,Wallonia,77
20/11/20,Wallonia,92
20/11/20,Wallonia,69
20/11/20,Wallonia,68
20/11/20,Wallonia,65
20/11/20,Wallonia,33
20/11/20,Wallonia,33
20/11/20,Wallonia,49
20/11/20,Wallonia,49
20/11/20,Wallonia,59
20/11/20,Wallonia,51
20/11/20,Wallonia,54
20/11/20,Wallonia,48
20/11/20,Wallonia,51
20/11/20,Wallonia,53
20/11/20,Wallonia,55
20/11/20,Wallonia,51
20/11/20,Wallonia,52
20/11/20,Wallonia,47
20/11/20,Wallonia,49
20/11/20,Wallonia,45
20/11/20,Wallonia,50
20/11/20,Wallonia,39
20/11/20,Wallonia,37
20/11/20,Wallonia,32
20/11/20,Wallonia,20
20/11/20,Wallonia,20
20/11/20,Wallonia,22
20/11/20,Wallonia,26
20/11/20,Wallonia,29
20/11/20,Wallonia,26
20/11/20,Wallonia,30
20/11/20,Wallonia,24
20/11/20,Wallonia,24
20/11/20,Wallonia,27
20/11/20,Wallonia,23
20/11/20,Wallonia,22
20/11/20,Wallonia,22
20/11/20,Wallonia,22
20/11/20,Wallonia,20
20/11/20,Wallonia,21
20/11/20,Wallonia,21
20/11/20,Wallonia,12
20/11/20,Wallonia,17
20/11/20,Wallonia,18
20/11/20,Wallonia,27
20/11/20,Wallonia,21
20/11/20,Wallonia,24
20/11/20,Wallonia,23
20/11/20,Wallonia,28
20/11/20,Wallonia,26
20/11/20,Wallonia,24
20/11/20,Wallonia,27
20/11/20,Wallonia,20
20/11/20,Wallonia,29
20/11/20,Wallonia,20
20/11/20,Wallonia,17
20/11/20,Wallonia,17
20/11/20,Wallonia,14
20/11/20,Wallonia,14
21/11/20,Wallonia,6
21/11/20,Wallonia,6
21/11/20,Wallonia,6
21/11/20,Wallonia,7
21/11/20,Wallonia,8
21/11/20,Wallonia,7
21/11/20,Wallonia,6
21/11/20,Wallonia,8
21/11/20,Wallonia,7
21/11/20,Wallonia,7
21/11/20,Wallonia,6
21/11/20,Wallonia,6
21/11/20,Wallonia,6
21/11/20,Wallonia,6
21/11/20,Wallonia,6
21/11/20,Wallonia,44
21/11/20,Wallonia,42
21/11/20,Wallonia,48
21/11/20,Wallonia,49
21/11/20,Wallonia,62
21/11/20,Wallonia,49
21/11/20,Wallonia,61
21/11/20,Wallonia,54
21/11/20,Wallonia,60
21/11/20,Wallonia,50
21/11/20,Wallonia,56
21/11/20,Wallonia,61
21/11/20,Wallonia,51
21/11/20,Wallonia,54
21/11/20,Wallonia,56
21/11/20,Wallonia,51
21/11/20,Wallonia,63
21/11/20,Wallonia,49
21/11/20,Wallonia,45
21/11/20,Wallonia,43
21/11/20,Wallonia,27
21/11/20,Wallonia,27
21/11/20,Wallonia,36
21/11/20,Wallonia,30
21/11/20,Wallonia,41
21/11/20,Wallonia,33
21/11/20,Wallonia,35
21/11/20,Wallonia,30
21/11/20,Wallonia,31
21/11/20,Wallonia,32
21/11/20,Wallonia,32
21/11/20,Wallonia,36
21/11/20,Wallonia,34
21/11/20,Wallonia,30
21/11/20,Wallonia,35
21/11/20,Wallonia,30
21/11/20,Wallonia,32
21/11/20,Wallonia,8
21/11/20,Wallonia,10
21/11/20,Wallonia,8
21/11/20,Wallonia,13
21/11/20,Wallonia,13
21/11/20,Wallonia,10
21/11/20,Wallonia,10
21/11/20,Wallonia,12
21/11/20,Wallonia,9
21/11/20,Wallonia,12
21/11/20,Wallonia,10
21/11/20,Wallonia,11
21/11/20,Wallonia,8
21/11/20,Wallonia,8
21/11/20,Wallonia,8
21/11/20,Wallonia,12
21/11/20,Wallonia,12
21/11/20,Wallonia,13
21/11/20,Wallonia,17
21/11/20,Wallonia,17
21/11/20,Wallonia,17
21/11/20,Wallonia,21
21/11/20,Wallonia,14
21/11/20,Wallonia,20
21/11/20,Wallonia,16
21/11/20,Wallonia,19
21/11/20,Wallonia,18
21/11/20,Wallonia,14
21/11/20,Wallonia,15
21/11/20,Wallonia,12
21/11/20,Wallonia,13
21/11/20,Wallonia,13
21/11/20,Wallonia,12
22/11/20,Wallonia,9
22/11/20,Wallonia,9
22/11/20,Wallonia,9
22/11/20,Wallonia,9
22/11/20,Wallonia,9
22/11/20,Wallonia,9
22/11/20,Wallonia,9
22/11/20,Wallonia,10
22/11/20,Wallonia,10
22/11/20,Wallonia,9
22/11/20,Wallonia,10
22/11/20,Wallonia,10
22/11/20,Wallonia,48
22/11/20,Wallonia,51
22/11/20,Wallonia,48
22/11/20,Wallonia,53
22/11/20,Wallonia,48
22/11/20,Wallonia,53
22/11/20,Wallonia,51
22/11/20,Wallonia,49
22/11/20,Wallonia,52
22/11/20,Wallonia,50
22/11/20,Wallonia,48
22/11/20,Wallonia,49
22/11/20,Wallonia,52
22/11/20,Wallonia,49
22/11/20,Wallonia,48
22/11/20,Wallonia,49
22/11/20,Wallonia,50
22/11/20,Wallonia,21
22/11/20,Wallonia,22
22/11/20,Wallonia,21
22/11/20,Wallonia,25
22/11/20,Wallonia,22
22/11/20,Wallonia,21
22/11/20,Wallonia,21
22/11/20,Wallonia,21
22/11/20,Wallonia,21
22/11/20,Wallonia,21
22/11/20,Wallonia,21
22/11/20,Wallonia,22
22/11/20,Wallonia,25
22/11/20,Wallonia,22
22/11/20,Wallonia,21
22/11/20,Wallonia,5
22/11/20,Wallonia,5
22/11/20,Wallonia,10
22/11/20,Wallonia,6
22/11/20,Wallonia,7
22/11/20,Wallonia,6
22/11/20,Wallonia,6
22/11/20,Wallonia,6
22/11/20,Wallonia,5
22/11/20,Wallonia,6
22/11/20,Wallonia,5
22/11/20,Wallonia,2
22/11/20,Wallonia,2
22/11/20,Wallonia,2
22/11/20,Wallonia,4
22/11/20,Wallonia,3
22/11/20,Wallonia,2
22/11/20,Wallonia,3
22/11/20,Wallonia,7
22/11/20,Wallonia,4
22/11/20,Wallonia,3
22/11/20,Wallonia,3
22/11/20,Wallonia,2
22/11/20,Wallonia,3
22/11/20,Wallonia,6
22/11/20,Wallonia,3
22/11/20,Wallonia,3
23/11/20,Wallonia,6
23/11/20,Wallonia,6
23/11/20,Wallonia,9
23/11/20,Wallonia,11
23/11/20,Wallonia,14
23/11/20,Wallonia,13
23/11/20,Wallonia,12
23/11/20,Wallonia,19
23/11/20,Wallonia,18
23/11/20,Wallonia,10
23/11/20,Wallonia,20
23/11/20,Wallonia,11
23/11/20,Wallonia,7
23/11/20,Wallonia,11
23/11/20,Wallonia,9
23/11/20,Wallonia,8
23/11/20,Wallonia,14
23/11/20,Wallonia,9
23/11/20,Wallonia,18
23/11/20,Wallonia,6
23/11/20,Wallonia,40
23/11/20,Wallonia,38
23/11/20,Wallonia,58
23/11/20,Wallonia,59
23/11/20,Wallonia,86
23/11/20,Wallonia,51
23/11/20,Wallonia,69
23/11/20,Wallonia,57
23/11/20,Wallonia,73
23/11/20,Wallonia,63
23/11/20,Wallonia,77
23/11/20,Wallonia,71
23/11/20,Wallonia,67
23/11/20,Wallonia,58
23/11/20,Wallonia,61
23/11/20,Wallonia,52
23/11/20,Wallonia,87
23/11/20,Wallonia,44
23/11/20,Wallonia,57
23/11/20,Wallonia,42
23/11/20,Wallonia,27
23/11/20,Wallonia,30
23/11/20,Wallonia,39
23/11/20,Wallonia,39
23/11/20,Wallonia,56
23/11/20,Wallonia,42
23/11/20,Wallonia,58
23/11/20,Wallonia,57
23/11/20,Wallonia,56
23/11/20,Wallonia,52
23/11/20,Wallonia,60
23/11/20,Wallonia,58
23/11/20,Wallonia,43
23/11/20,Wallonia,56
23/11/20,Wallonia,42
23/11/20,Wallonia,42
23/11/20,Wallonia,59
23/11/20,Wallonia,37
23/11/20,Wallonia,45
23/11/20,Wallonia,31
23/11/20,Wallonia,12
23/11/20,Wallonia,6
23/11/20,Wallonia,9
23/11/20,Wallonia,11
23/11/20,Wallonia,18
23/11/20,Wallonia,12
23/11/20,Wallonia,14
23/11/20,Wallonia,12
23/11/20,Wallonia,19
23/11/20,Wallonia,11
23/11/20,Wallonia,12
23/11/20,Wallonia,14
23/11/20,Wallonia,10
23/11/20,Wallonia,10
23/11/20,Wallonia,9
23/11/20,Wallonia,10
23/11/20,Wallonia,8
23/11/20,Wallonia,6
23/11/20,Wallonia,6
23/11/20,Wallonia,9
23/11/20,Wallonia,9
23/11/20,Wallonia,12
23/11/20,Wallonia,12
23/11/20,Wallonia,23
23/11/20,Wallonia,17
23/11/20,Wallonia,20
23/11/20,Wallonia,19
23/11/20,Wallonia,22
23/11/20,Wallonia,22
23/11/20,Wallonia,19
23/11/20,Wallonia,18
23/11/20,Wallonia,17
23/11/20,Wallonia,20
23/11/20,Wallonia,19
23/11/20,Wallonia,14
23/11/20,Wallonia,21
23/11/20,Wallonia,13
23/11/20,Wallonia,13
23/11/20,Wallonia,8
24/11/20,Wallonia,10
24/11/20,Wallonia,11
24/11/20,Wallonia,14
24/11/20,Wallonia,14
24/11/20,Wallonia,16
24/11/20,Wallonia,15
24/11/20,Wallonia,16
24/11/20,Wallonia,15
24/11/20,Wallonia,15
24/11/20,Wallonia,10
24/11/20,Wallonia,18
24/11/20,Wallonia,16
24/11/20,Wallonia,12
24/11/20,Wallonia,14
24/11/20,Wallonia,11
24/11/20,Wallonia,15
24/11/20,Wallonia,10
24/11/20,Wallonia,12
24/11/20,Wallonia,53
24/11/20,Wallonia,50
24/11/20,Wallonia,71
24/11/20,Wallonia,67
24/11/20,Wallonia,83
24/11/20,Wallonia,83
24/11/20,Wallonia,79
24/11/20,Wallonia,64
24/11/20,Wallonia,84
24/11/20,Wallonia,81
24/11/20,Wallonia,76
24/11/20,Wallonia,79
24/11/20,Wallonia,70
24/11/20,Wallonia,64
24/11/20,Wallonia,77
24/11/20,Wallonia,65
24/11/20,Wallonia,70
24/11/20,Wallonia,58
24/11/20,Wallonia,58
24/11/20,Wallonia,51
24/11/20,Wallonia,21
24/11/20,Wallonia,19
24/11/20,Wallonia,32
24/11/20,Wallonia,29
24/11/20,Wallonia,52
24/11/20,Wallonia,27
24/11/20,Wallonia,40
24/11/20,Wallonia,35
24/11/20,Wallonia,39
24/11/20,Wallonia,38
24/11/20,Wallonia,38
24/11/20,Wallonia,35
24/11/20,Wallonia,35
24/11/20,Wallonia,45
24/11/20,Wallonia,28
24/11/20,Wallonia,31
24/11/20,Wallonia,35
24/11/20,Wallonia,22
24/11/20,Wallonia,28
24/11/20,Wallonia,21
24/11/20,Wallonia,4
24/11/20,Wallonia,3
24/11/20,Wallonia,6
24/11/20,Wallonia,7
24/11/20,Wallonia,8
24/11/20,Wallonia,8
24/11/20,Wallonia,17
24/11/20,Wallonia,8
24/11/20,Wallonia,12
24/11/20,Wallonia,7
24/11/20,Wallonia,9
24/11/20,Wallonia,9
24/11/20,Wallonia,12
24/11/20,Wallonia,8
24/11/20,Wallonia,5
24/11/20,Wallonia,7
24/11/20,Wallonia,8
24/11/20,Wallonia,6
24/11/20,Wallonia,10
24/11/20,Wallonia,4
24/11/20,Wallonia,10
24/11/20,Wallonia,10
24/11/20,Wallonia,15
24/11/20,Wallonia,14
24/11/20,Wallonia,28
24/11/20,Wallonia,18
24/11/20,Wallonia,18
24/11/20,Wallonia,15
24/11/20,Wallonia,19
24/11/20,Wallonia,31
24/11/20,Wallonia,29
24/11/20,Wallonia,20
24/11/20,Wallonia,13
24/11/20,Wallonia,13
24/11/20,Wallonia,14
24/11/20,Wallonia,13
24/11/20,Wallonia,24
24/11/20,Wallonia,14
24/11/20,Wallonia,18
24/11/20,Wallonia,10
25/11/20,Wallonia,6
25/11/20,Wallonia,6
25/11/20,Wallonia,8
25/11/20,Wallonia,9
25/11/20,Wallonia,12
25/11/20,Wallonia,11
25/11/20,Wallonia,10
25/11/20,Wallonia,11
25/11/20,Wallonia,8
25/11/20,Wallonia,7
25/11/20,Wallonia,10
25/11/20,Wallonia,14
25/11/20,Wallonia,7
25/11/20,Wallonia,6
25/11/20,Wallonia,9
25/11/20,Wallonia,6
25/11/20,Wallonia,7
25/11/20,Wallonia,5
25/11/20,Wallonia,53
25/11/20,Wallonia,50
25/11/20,Wallonia,67
25/11/20,Wallonia,61
25/11/20,Wallonia,73
25/11/20,Wallonia,67
25/11/20,Wallonia,70
25/11/20,Wallonia,72
25/11/20,Wallonia,75
25/11/20,Wallonia,70
25/11/20,Wallonia,82
25/11/20,Wallonia,74
25/11/20,Wallonia,60
25/11/20,Wallonia,63
25/11/20,Wallonia,70
25/11/20,Wallonia,61
25/11/20,Wallonia,77
25/11/20,Wallonia,59
25/11/20,Wallonia,60
25/11/20,Wallonia,51
25/11/20,Wallonia,41
25/11/20,Wallonia,42
25/11/20,Wallonia,55
25/11/20,Wallonia,53
25/11/20,Wallonia,60
25/11/20,Wallonia,54
25/11/20,Wallonia,62
25/11/20,Wallonia,50
25/11/20,Wallonia,52
25/11/20,Wallonia,61
25/11/20,Wallonia,66
25/11/20,Wallonia,58
25/11/20,Wallonia,54
25/11/20,Wallonia,50
25/11/20,Wallonia,46
25/11/20,Wallonia,46
25/11/20,Wallonia,53
25/11/20,Wallonia,44
25/11/20,Wallonia,45
25/11/20,Wallonia,5
25/11/20,Wallonia,6
25/11/20,Wallonia,6
25/11/20,Wallonia,12
25/11/20,Wallonia,10
25/11/20,Wallonia,9
25/11/20,Wallonia,11
25/11/20,Wallonia,8
25/11/20,Wallonia,8
25/11/20,Wallonia,11
25/11/20,Wallonia,10
25/11/20,Wallonia,9
25/11/20,Wallonia,11
25/11/20,Wallonia,8
25/11/20,Wallonia,7
25/11/20,Wallonia,7
25/11/20,Wallonia,5
25/11/20,Wallonia,10
25/11/20,Wallonia,12
25/11/20,Wallonia,16
25/11/20,Wallonia,19
25/11/20,Wallonia,20
25/11/20,Wallonia,17
25/11/20,Wallonia,21
25/11/20,Wallonia,19
25/11/20,Wallonia,16
25/11/20,Wallonia,20
25/11/20,Wallonia,17
25/11/20,Wallonia,14
25/11/20,Wallonia,15
25/11/20,Wallonia,11
25/11/20,Wallonia,12
25/11/20,Wallonia,11
25/11/20,Wallonia,11
25/11/20,Wallonia,11
26/11/20,Wallonia,6
26/11/20,Wallonia,6
26/11/20,Wallonia,8
26/11/20,Wallonia,10
26/11/20,Wallonia,9
26/11/20,Wallonia,8
26/11/20,Wallonia,9
26/11/20,Wallonia,10
26/11/20,Wallonia,6
26/11/20,Wallonia,11
26/11/20,Wallonia,13
26/11/20,Wallonia,7
26/11/20,Wallonia,7
26/11/20,Wallonia,6
26/11/20,Wallonia,8
26/11/20,Wallonia,10
26/11/20,Wallonia,6
26/11/20,Wallonia,7
26/11/20,Wallonia,56
26/11/20,Wallonia,61
26/11/20,Wallonia,78
26/11/20,Wallonia,66
26/11/20,Wallonia,87
26/11/20,Wallonia,79
26/11/20,Wallonia,84
26/11/20,Wallonia,78
26/11/20,Wallonia,80
26/11/20,Wallonia,82
26/11/20,Wallonia,82
26/11/20,Wallonia,78
26/11/20,Wallonia,70
26/11/20,Wallonia,68
26/11/20,Wallonia,72
26/11/20,Wallonia,66
26/11/20,Wallonia,75
26/11/20,Wallonia,63
26/11/20,Wallonia,71
26/11/20,Wallonia,59
26/11/20,Wallonia,30
26/11/20,Wallonia,34
26/11/20,Wallonia,40
26/11/20,Wallonia,44
26/11/20,Wallonia,54
26/11/20,Wallonia,44
26/11/20,Wallonia,55
26/11/20,Wallonia,44
26/11/20,Wallonia,42
26/11/20,Wallonia,54
26/11/20,Wallonia,40
26/11/20,Wallonia,49
26/11/20,Wallonia,50
26/11/20,Wallonia,39
26/11/20,Wallonia,39
26/11/20,Wallonia,38
26/11/20,Wallonia,41
26/11/20,Wallonia,32
26/11/20,Wallonia,39
26/11/20,Wallonia,30
26/11/20,Wallonia,7
26/11/20,Wallonia,7
26/11/20,Wallonia,10
26/11/20,Wallonia,10
26/11/20,Wallonia,13
26/11/20,Wallonia,17
26/11/20,Wallonia,12
26/11/20,Wallonia,15
26/11/20,Wallonia,11
26/11/20,Wallonia,14
26/11/20,Wallonia,8
26/11/20,Wallonia,11
26/11/20,Wallonia,9
26/11/20,Wallonia,8
26/11/20,Wallonia,7
26/11/20,Wallonia,8
26/11/20,Wallonia,7
26/11/20,Wallonia,6
26/11/20,Wallonia,9
26/11/20,Wallonia,8
26/11/20,Wallonia,21
26/11/20,Wallonia,9
26/11/20,Wallonia,15
26/11/20,Wallonia,12
26/11/20,Wallonia,18
26/11/20,Wallonia,8
26/11/20,Wallonia,15
26/11/20,Wallonia,13
26/11/20,Wallonia,9
26/11/20,Wallonia,7
26/11/20,Wallonia,11
26/11/20,Wallonia,10
26/11/20,Wallonia,9
26/11/20,Wallonia,9
26/11/20,Wallonia,10
26/11/20,Wallonia,6
27/11/20,Wallonia,7
27/11/20,Wallonia,8
27/11/20,Wallonia,6
27/11/20,Wallonia,9
27/11/20,Wallonia,12
27/11/20,Wallonia,8
27/11/20,Wallonia,14
27/11/20,Wallonia,6
27/11/20,Wallonia,9
27/11/20,Wallonia,7
27/11/20,Wallonia,12
27/11/20,Wallonia,9
27/11/20,Wallonia,9
27/11/20,Wallonia,6
27/11/20,Wallonia,7
27/11/20,Wallonia,8
27/11/20,Wallonia,8
27/11/20,Wallonia,6
27/11/20,Wallonia,6
27/11/20,Wallonia,44
27/11/20,Wallonia,47
27/11/20,Wallonia,60
27/11/20,Wallonia,59
27/11/20,Wallonia,66
27/11/20,Wallonia,61
27/11/20,Wallonia,64
27/11/20,Wallonia,51
27/11/20,Wallonia,60
27/11/20,Wallonia,51
27/11/20,Wallonia,68
27/11/20,Wallonia,55
27/11/20,Wallonia,58
27/11/20,Wallonia,62
27/11/20,Wallonia,61
27/11/20,Wallonia,56
27/11/20,Wallonia,72
27/11/20,Wallonia,49
27/11/20,Wallonia,70
27/11/20,Wallonia,42
27/11/20,Wallonia,30
27/11/20,Wallonia,42
27/11/20,Wallonia,34
27/11/20,Wallonia,50
27/11/20,Wallonia,44
27/11/20,Wallonia,45
27/11/20,Wallonia,40
27/11/20,Wallonia,43
27/11/20,Wallonia,42
27/11/20,Wallonia,49
27/11/20,Wallonia,42
27/11/20,Wallonia,40
27/11/20,Wallonia,34
27/11/20,Wallonia,37
27/11/20,Wallonia,33
27/11/20,Wallonia,37
27/11/20,Wallonia,35
27/11/20,Wallonia,33
27/11/20,Wallonia,32
27/11/20,Wallonia,8
27/11/20,Wallonia,9
27/11/20,Wallonia,8
27/11/20,Wallonia,12
27/11/20,Wallonia,12
27/11/20,Wallonia,14
27/11/20,Wallonia,14
27/11/20,Wallonia,11
27/11/20,Wallonia,18
27/11/20,Wallonia,11
27/11/20,Wallonia,13
27/11/20,Wallonia,15
27/11/20,Wallonia,12
27/11/20,Wallonia,11
27/11/20,Wallonia,11
27/11/20,Wallonia,10
27/11/20,Wallonia,15
27/11/20,Wallonia,9
27/11/20,Wallonia,10
27/11/20,Wallonia,18
27/11/20,Wallonia,15
27/11/20,Wallonia,21
27/11/20,Wallonia,20
27/11/20,Wallonia,25
27/11/20,Wallonia,25
27/11/20,Wallonia,23
27/11/20,Wallonia,23
27/11/20,Wallonia,23
27/11/20,Wallonia,18
27/11/20,Wallonia,28
27/11/20,Wallonia,26
27/11/20,Wallonia,16
27/11/20,Wallonia,21
27/11/20,Wallonia,15
27/11/20,Wallonia,19
27/11/20,Wallonia,21
27/11/20,Wallonia,17
27/11/20,Wallonia,19
27/11/20,Wallonia,15
28/11/20,Wallonia,4
28/11/20,Wallonia,5
28/11/20,Wallonia,6
28/11/20,Wallonia,5
28/11/20,Wallonia,4
28/11/20,Wallonia,6
28/11/20,Wallonia,6
28/11/20,Wallonia,7
28/11/20,Wallonia,6
28/11/20,Wallonia,4
28/11/20,Wallonia,4
28/11/20,Wallonia,4
28/11/20,Wallonia,4
28/11/20,Wallonia,5
28/11/20,Wallonia,6
28/11/20,Wallonia,4
28/11/20,Wallonia,4
28/11/20,Wallonia,31
28/11/20,Wallonia,31
28/11/20,Wallonia,40
28/11/20,Wallonia,37
28/11/20,Wallonia,40
28/11/20,Wallonia,35
28/11/20,Wallonia,32
28/11/20,Wallonia,42
28/11/20,Wallonia,36
28/11/20,Wallonia,48
28/11/20,Wallonia,38
28/11/20,Wallonia,38
28/11/20,Wallonia,35
28/11/20,Wallonia,35
28/11/20,Wallonia,35
28/11/20,Wallonia,39
28/11/20,Wallonia,33
28/11/20,Wallonia,30
28/11/20,Wallonia,30
28/11/20,Wallonia,19
28/11/20,Wallonia,18
28/11/20,Wallonia,19
28/11/20,Wallonia,17
28/11/20,Wallonia,23
28/11/20,Wallonia,20
28/11/20,Wallonia,19
28/11/20,Wallonia,19
28/11/20,Wallonia,20
28/11/20,Wallonia,22
28/11/20,Wallonia,22
28/11/20,Wallonia,18
28/11/20,Wallonia,20
28/11/20,Wallonia,19
28/11/20,Wallonia,19
28/11/20,Wallonia,19
28/11/20,Wallonia,17
28/11/20,Wallonia,18
28/11/20,Wallonia,4
28/11/20,Wallonia,3
28/11/20,Wallonia,4
28/11/20,Wallonia,6
28/11/20,Wallonia,3
28/11/20,Wallonia,3
28/11/20,Wallonia,3
28/11/20,Wallonia,2
28/11/20,Wallonia,3
28/11/20,Wallonia,2
28/11/20,Wallonia,2
28/11/20,Wallonia,3
28/11/20,Wallonia,3
28/11/20,Wallonia,4
28/11/20,Wallonia,5
28/11/20,Wallonia,1
28/11/20,Wallonia,12
28/11/20,Wallonia,11
28/11/20,Wallonia,12
28/11/20,Wallonia,18
28/11/20,Wallonia,12
28/11/20,Wallonia,16
28/11/20,Wallonia,12
28/11/20,Wallonia,13
28/11/20,Wallonia,12
28/11/20,Wallonia,15
28/11/20,Wallonia,12
28/11/20,Wallonia,11
28/11/20,Wallonia,13
