DATE,REGION,Total_cases
07/09/20,Flanders,18
07/09/20,Flanders,15
07/09/20,Flanders,16
07/09/20,Flanders,9
07/09/20,Flanders,8
07/09/20,Flanders,6
07/09/20,Flanders,6
07/09/20,Flanders,5
07/09/20,Flanders,7
07/09/20,Flanders,5
07/09/20,Flanders,5
07/09/20,Flanders,3
07/09/20,Flanders,3
07/09/20,Flanders,12
07/09/20,Flanders,2
07/09/20,Flanders,2
07/09/20,Flanders,2
07/09/20,Flanders,5
07/09/20,Flanders,2
07/09/20,Flanders,6
07/09/20,Flanders,2
07/09/20,Flanders,2
07/09/20,Flanders,3
07/09/20,Flanders,2
07/09/20,Flanders,4
07/09/20,Flanders,2
07/09/20,Flanders,3
07/09/20,Flanders,13
07/09/20,Flanders,5
07/09/20,Flanders,6
07/09/20,Flanders,18
07/09/20,Flanders,12
07/09/20,Flanders,10
07/09/20,Flanders,12
07/09/20,Flanders,7
07/09/20,Flanders,2
07/09/20,Flanders,10
07/09/20,Flanders,4
07/09/20,Flanders,2
07/09/20,Flanders,3
07/09/20,Flanders,5
07/09/20,Flanders,6
07/09/20,Flanders,5
07/09/20,Flanders,6
07/09/20,Flanders,5
07/09/20,Flanders,6
07/09/20,Flanders,9
07/09/20,Flanders,5
07/09/20,Flanders,6
07/09/20,Flanders,1
07/09/20,Flanders,3
07/09/20,Flanders,10
07/09/20,Flanders,2
07/09/20,Flanders,1
07/09/20,Flanders,1
07/09/20,Flanders,2
07/09/20,Flanders,4
07/09/20,Flanders,2
07/09/20,Flanders,6
07/09/20,Flanders,1
07/09/20,Flanders,1
07/09/20,Flanders,2
07/09/20,Flanders,9
07/09/20,Flanders,6
07/09/20,Flanders,5
07/09/20,Flanders,9
07/09/20,Flanders,8
07/09/20,Flanders,8
07/09/20,Flanders,13
07/09/20,Flanders,4
07/09/20,Flanders,5
07/09/20,Flanders,2
07/09/20,Flanders,1
07/09/20,Flanders,1
07/09/20,Flanders,2
07/09/20,Flanders,3
07/09/20,Flanders,2
07/09/20,Flanders,2
07/09/20,Flanders,1
08/09/20,Flanders,13
08/09/20,Flanders,12
08/09/20,Flanders,16
08/09/20,Flanders,22
08/09/20,Flanders,27
08/09/20,Flanders,19
08/09/20,Flanders,21
08/09/20,Flanders,26
08/09/20,Flanders,18
08/09/20,Flanders,14
08/09/20,Flanders,15
08/09/20,Flanders,22
08/09/20,Flanders,10
08/09/20,Flanders,10
08/09/20,Flanders,9
08/09/20,Flanders,8
08/09/20,Flanders,2
08/09/20,Flanders,3
08/09/20,Flanders,4
08/09/20,Flanders,3
08/09/20,Flanders,3
08/09/20,Flanders,6
08/09/20,Flanders,5
08/09/20,Flanders,4
08/09/20,Flanders,7
08/09/20,Flanders,1
08/09/20,Flanders,1
08/09/20,Flanders,2
08/09/20,Flanders,1
08/09/20,Flanders,1
08/09/20,Flanders,1
08/09/20,Flanders,9
08/09/20,Flanders,14
08/09/20,Flanders,13
08/09/20,Flanders,12
08/09/20,Flanders,17
08/09/20,Flanders,17
08/09/20,Flanders,12
08/09/20,Flanders,11
08/09/20,Flanders,14
08/09/20,Flanders,12
08/09/20,Flanders,13
08/09/20,Flanders,12
08/09/20,Flanders,10
08/09/20,Flanders,9
08/09/20,Flanders,10
08/09/20,Flanders,8
08/09/20,Flanders,8
08/09/20,Flanders,3
08/09/20,Flanders,2
08/09/20,Flanders,11
08/09/20,Flanders,4
08/09/20,Flanders,9
08/09/20,Flanders,5
08/09/20,Flanders,7
08/09/20,Flanders,5
08/09/20,Flanders,4
08/09/20,Flanders,6
08/09/20,Flanders,3
08/09/20,Flanders,5
08/09/20,Flanders,3
08/09/20,Flanders,2
08/09/20,Flanders,1
08/09/20,Flanders,1
08/09/20,Flanders,2
08/09/20,Flanders,5
08/09/20,Flanders,13
08/09/20,Flanders,8
08/09/20,Flanders,7
08/09/20,Flanders,4
08/09/20,Flanders,7
08/09/20,Flanders,7
08/09/20,Flanders,5
08/09/20,Flanders,6
08/09/20,Flanders,4
08/09/20,Flanders,10
08/09/20,Flanders,4
08/09/20,Flanders,5
08/09/20,Flanders,6
08/09/20,Flanders,4
09/09/20,Flanders,9
09/09/20,Flanders,11
09/09/20,Flanders,14
09/09/20,Flanders,27
09/09/20,Flanders,18
09/09/20,Flanders,17
09/09/20,Flanders,27
09/09/20,Flanders,19
09/09/20,Flanders,18
09/09/20,Flanders,19
09/09/20,Flanders,11
09/09/20,Flanders,14
09/09/20,Flanders,8
09/09/20,Flanders,6
09/09/20,Flanders,7
09/09/20,Flanders,5
09/09/20,Flanders,3
09/09/20,Flanders,1
09/09/20,Flanders,1
09/09/20,Flanders,10
09/09/20,Flanders,7
09/09/20,Flanders,5
09/09/20,Flanders,10
09/09/20,Flanders,3
09/09/20,Flanders,2
09/09/20,Flanders,1
09/09/20,Flanders,1
09/09/20,Flanders,1
09/09/20,Flanders,3
09/09/20,Flanders,2
09/09/20,Flanders,1
09/09/20,Flanders,9
09/09/20,Flanders,11
09/09/20,Flanders,15
09/09/20,Flanders,17
09/09/20,Flanders,20
09/09/20,Flanders,12
09/09/20,Flanders,13
09/09/20,Flanders,18
09/09/20,Flanders,10
09/09/20,Flanders,13
09/09/20,Flanders,10
09/09/20,Flanders,10
09/09/20,Flanders,9
09/09/20,Flanders,7
09/09/20,Flanders,8
09/09/20,Flanders,7
09/09/20,Flanders,8
09/09/20,Flanders,7
09/09/20,Flanders,3
09/09/20,Flanders,8
09/09/20,Flanders,6
09/09/20,Flanders,8
09/09/20,Flanders,10
09/09/20,Flanders,8
09/09/20,Flanders,8
09/09/20,Flanders,2
09/09/20,Flanders,9
09/09/20,Flanders,4
09/09/20,Flanders,4
09/09/20,Flanders,5
09/09/20,Flanders,2
09/09/20,Flanders,2
09/09/20,Flanders,3
09/09/20,Flanders,2
09/09/20,Flanders,2
09/09/20,Flanders,7
09/09/20,Flanders,8
09/09/20,Flanders,14
09/09/20,Flanders,9
09/09/20,Flanders,7
09/09/20,Flanders,6
09/09/20,Flanders,6
09/09/20,Flanders,8
09/09/20,Flanders,9
09/09/20,Flanders,8
09/09/20,Flanders,7
09/09/20,Flanders,6
09/09/20,Flanders,5
09/09/20,Flanders,5
09/09/20,Flanders,6
10/09/20,Flanders,12
10/09/20,Flanders,23
10/09/20,Flanders,31
10/09/20,Flanders,36
10/09/20,Flanders,35
10/09/20,Flanders,39
10/09/20,Flanders,25
10/09/20,Flanders,30
10/09/20,Flanders,22
10/09/20,Flanders,20
10/09/20,Flanders,21
10/09/20,Flanders,21
10/09/20,Flanders,11
10/09/20,Flanders,13
10/09/20,Flanders,13
10/09/20,Flanders,14
10/09/20,Flanders,11
10/09/20,Flanders,10
10/09/20,Flanders,11
10/09/20,Flanders,5
10/09/20,Flanders,6
10/09/20,Flanders,3
10/09/20,Flanders,4
10/09/20,Flanders,7
10/09/20,Flanders,7
10/09/20,Flanders,7
10/09/20,Flanders,5
10/09/20,Flanders,4
10/09/20,Flanders,6
10/09/20,Flanders,4
10/09/20,Flanders,3
10/09/20,Flanders,3
10/09/20,Flanders,4
10/09/20,Flanders,4
10/09/20,Flanders,6
10/09/20,Flanders,10
10/09/20,Flanders,11
10/09/20,Flanders,19
10/09/20,Flanders,7
10/09/20,Flanders,12
10/09/20,Flanders,20
10/09/20,Flanders,13
10/09/20,Flanders,10
10/09/20,Flanders,10
10/09/20,Flanders,7
10/09/20,Flanders,4
10/09/20,Flanders,6
10/09/20,Flanders,3
10/09/20,Flanders,5
10/09/20,Flanders,4
10/09/20,Flanders,3
10/09/20,Flanders,3
10/09/20,Flanders,4
10/09/20,Flanders,6
10/09/20,Flanders,12
10/09/20,Flanders,9
10/09/20,Flanders,8
10/09/20,Flanders,8
10/09/20,Flanders,5
10/09/20,Flanders,6
10/09/20,Flanders,5
10/09/20,Flanders,6
10/09/20,Flanders,6
10/09/20,Flanders,2
10/09/20,Flanders,4
10/09/20,Flanders,2
10/09/20,Flanders,3
10/09/20,Flanders,3
10/09/20,Flanders,2
10/09/20,Flanders,2
10/09/20,Flanders,5
10/09/20,Flanders,18
10/09/20,Flanders,7
10/09/20,Flanders,11
10/09/20,Flanders,9
10/09/20,Flanders,7
10/09/20,Flanders,9
10/09/20,Flanders,11
10/09/20,Flanders,8
10/09/20,Flanders,10
10/09/20,Flanders,6
10/09/20,Flanders,7
10/09/20,Flanders,7
10/09/20,Flanders,8
10/09/20,Flanders,6
10/09/20,Flanders,5
10/09/20,Flanders,6
11/09/20,Flanders,16
11/09/20,Flanders,12
11/09/20,Flanders,28
11/09/20,Flanders,30
11/09/20,Flanders,24
11/09/20,Flanders,25
11/09/20,Flanders,31
11/09/20,Flanders,22
11/09/20,Flanders,29
11/09/20,Flanders,30
11/09/20,Flanders,21
11/09/20,Flanders,16
11/09/20,Flanders,15
11/09/20,Flanders,13
11/09/20,Flanders,7
11/09/20,Flanders,8
11/09/20,Flanders,10
11/09/20,Flanders,1
11/09/20,Flanders,3
11/09/20,Flanders,6
11/09/20,Flanders,6
11/09/20,Flanders,2
11/09/20,Flanders,9
11/09/20,Flanders,4
11/09/20,Flanders,2
11/09/20,Flanders,6
11/09/20,Flanders,1
11/09/20,Flanders,1
11/09/20,Flanders,2
11/09/20,Flanders,3
11/09/20,Flanders,1
11/09/20,Flanders,1
11/09/20,Flanders,1
11/09/20,Flanders,9
11/09/20,Flanders,17
11/09/20,Flanders,27
11/09/20,Flanders,15
11/09/20,Flanders,10
11/09/20,Flanders,11
11/09/20,Flanders,11
11/09/20,Flanders,13
11/09/20,Flanders,10
11/09/20,Flanders,13
11/09/20,Flanders,10
11/09/20,Flanders,8
11/09/20,Flanders,7
11/09/20,Flanders,9
11/09/20,Flanders,6
11/09/20,Flanders,6
11/09/20,Flanders,7
11/09/20,Flanders,3
11/09/20,Flanders,2
11/09/20,Flanders,4
11/09/20,Flanders,7
11/09/20,Flanders,13
11/09/20,Flanders,10
11/09/20,Flanders,11
11/09/20,Flanders,5
11/09/20,Flanders,5
11/09/20,Flanders,9
11/09/20,Flanders,2
11/09/20,Flanders,5
11/09/20,Flanders,2
11/09/20,Flanders,1
11/09/20,Flanders,1
11/09/20,Flanders,1
11/09/20,Flanders,5
11/09/20,Flanders,15
11/09/20,Flanders,16
11/09/20,Flanders,8
11/09/20,Flanders,8
11/09/20,Flanders,7
11/09/20,Flanders,9
11/09/20,Flanders,7
11/09/20,Flanders,5
11/09/20,Flanders,5
11/09/20,Flanders,7
11/09/20,Flanders,5
11/09/20,Flanders,4
11/09/20,Flanders,6
11/09/20,Flanders,7
11/09/20,Flanders,4
11/09/20,Flanders,4
12/09/20,Flanders,8
12/09/20,Flanders,9
12/09/20,Flanders,14
12/09/20,Flanders,16
12/09/20,Flanders,12
12/09/20,Flanders,17
12/09/20,Flanders,13
12/09/20,Flanders,24
12/09/20,Flanders,12
12/09/20,Flanders,21
12/09/20,Flanders,11
12/09/20,Flanders,12
12/09/20,Flanders,12
12/09/20,Flanders,10
12/09/20,Flanders,12
12/09/20,Flanders,7
12/09/20,Flanders,2
12/09/20,Flanders,2
12/09/20,Flanders,4
12/09/20,Flanders,7
12/09/20,Flanders,2
12/09/20,Flanders,4
12/09/20,Flanders,2
12/09/20,Flanders,2
12/09/20,Flanders,2
12/09/20,Flanders,4
12/09/20,Flanders,3
12/09/20,Flanders,3
12/09/20,Flanders,2
12/09/20,Flanders,6
12/09/20,Flanders,8
12/09/20,Flanders,13
12/09/20,Flanders,7
12/09/20,Flanders,12
12/09/20,Flanders,9
12/09/20,Flanders,6
12/09/20,Flanders,10
12/09/20,Flanders,9
12/09/20,Flanders,7
12/09/20,Flanders,10
12/09/20,Flanders,7
12/09/20,Flanders,6
12/09/20,Flanders,1
12/09/20,Flanders,5
12/09/20,Flanders,6
12/09/20,Flanders,5
12/09/20,Flanders,3
12/09/20,Flanders,1
12/09/20,Flanders,8
12/09/20,Flanders,4
12/09/20,Flanders,3
12/09/20,Flanders,2
12/09/20,Flanders,1
12/09/20,Flanders,2
12/09/20,Flanders,1
12/09/20,Flanders,11
12/09/20,Flanders,11
12/09/20,Flanders,4
12/09/20,Flanders,9
12/09/20,Flanders,5
12/09/20,Flanders,4
12/09/20,Flanders,5
12/09/20,Flanders,8
12/09/20,Flanders,6
12/09/20,Flanders,6
12/09/20,Flanders,5
12/09/20,Flanders,6
12/09/20,Flanders,4
12/09/20,Flanders,4
13/09/20,Flanders,11
13/09/20,Flanders,13
13/09/20,Flanders,16
13/09/20,Flanders,15
13/09/20,Flanders,16
13/09/20,Flanders,16
13/09/20,Flanders,14
13/09/20,Flanders,14
13/09/20,Flanders,12
13/09/20,Flanders,13
13/09/20,Flanders,14
13/09/20,Flanders,12
13/09/20,Flanders,11
13/09/20,Flanders,11
13/09/20,Flanders,11
13/09/20,Flanders,3
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,3
13/09/20,Flanders,2
13/09/20,Flanders,3
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,4
13/09/20,Flanders,9
13/09/20,Flanders,6
13/09/20,Flanders,6
13/09/20,Flanders,5
13/09/20,Flanders,6
13/09/20,Flanders,4
13/09/20,Flanders,6
13/09/20,Flanders,5
13/09/20,Flanders,4
13/09/20,Flanders,4
13/09/20,Flanders,4
13/09/20,Flanders,4
13/09/20,Flanders,3
13/09/20,Flanders,4
13/09/20,Flanders,6
13/09/20,Flanders,7
13/09/20,Flanders,4
13/09/20,Flanders,2
13/09/20,Flanders,5
13/09/20,Flanders,5
13/09/20,Flanders,2
13/09/20,Flanders,3
13/09/20,Flanders,3
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,4
13/09/20,Flanders,15
13/09/20,Flanders,3
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,2
13/09/20,Flanders,3
14/09/20,Flanders,20
14/09/20,Flanders,17
14/09/20,Flanders,37
14/09/20,Flanders,40
14/09/20,Flanders,28
14/09/20,Flanders,28
14/09/20,Flanders,41
14/09/20,Flanders,37
14/09/20,Flanders,26
14/09/20,Flanders,32
14/09/20,Flanders,24
14/09/20,Flanders,20
14/09/20,Flanders,17
14/09/20,Flanders,22
14/09/20,Flanders,12
14/09/20,Flanders,12
14/09/20,Flanders,14
14/09/20,Flanders,10
14/09/20,Flanders,11
14/09/20,Flanders,9
14/09/20,Flanders,4
14/09/20,Flanders,5
14/09/20,Flanders,8
14/09/20,Flanders,9
14/09/20,Flanders,6
14/09/20,Flanders,5
14/09/20,Flanders,2
14/09/20,Flanders,4
14/09/20,Flanders,7
14/09/20,Flanders,4
14/09/20,Flanders,7
14/09/20,Flanders,6
14/09/20,Flanders,3
14/09/20,Flanders,6
14/09/20,Flanders,4
14/09/20,Flanders,3
14/09/20,Flanders,8
14/09/20,Flanders,5
14/09/20,Flanders,21
14/09/20,Flanders,23
14/09/20,Flanders,12
14/09/20,Flanders,19
14/09/20,Flanders,17
14/09/20,Flanders,16
14/09/20,Flanders,7
14/09/20,Flanders,8
14/09/20,Flanders,15
14/09/20,Flanders,10
14/09/20,Flanders,9
14/09/20,Flanders,8
14/09/20,Flanders,3
14/09/20,Flanders,2
14/09/20,Flanders,4
14/09/20,Flanders,3
14/09/20,Flanders,3
14/09/20,Flanders,6
14/09/20,Flanders,17
14/09/20,Flanders,24
14/09/20,Flanders,17
14/09/20,Flanders,13
14/09/20,Flanders,24
14/09/20,Flanders,12
14/09/20,Flanders,19
14/09/20,Flanders,11
14/09/20,Flanders,11
14/09/20,Flanders,18
14/09/20,Flanders,8
14/09/20,Flanders,10
14/09/20,Flanders,3
14/09/20,Flanders,4
14/09/20,Flanders,7
14/09/20,Flanders,3
14/09/20,Flanders,5
14/09/20,Flanders,4
14/09/20,Flanders,4
14/09/20,Flanders,17
14/09/20,Flanders,20
14/09/20,Flanders,7
14/09/20,Flanders,10
14/09/20,Flanders,9
14/09/20,Flanders,10
14/09/20,Flanders,7
14/09/20,Flanders,5
14/09/20,Flanders,9
14/09/20,Flanders,7
14/09/20,Flanders,10
14/09/20,Flanders,10
14/09/20,Flanders,6
14/09/20,Flanders,8
14/09/20,Flanders,5
14/09/20,Flanders,5
14/09/20,Flanders,6
14/09/20,Flanders,4
15/09/20,Flanders,16
15/09/20,Flanders,10
15/09/20,Flanders,20
15/09/20,Flanders,26
15/09/20,Flanders,32
15/09/20,Flanders,40
15/09/20,Flanders,34
15/09/20,Flanders,29
15/09/20,Flanders,27
15/09/20,Flanders,29
15/09/20,Flanders,22
15/09/20,Flanders,22
15/09/20,Flanders,9
15/09/20,Flanders,13
15/09/20,Flanders,12
15/09/20,Flanders,9
15/09/20,Flanders,10
15/09/20,Flanders,12
15/09/20,Flanders,8
15/09/20,Flanders,5
15/09/20,Flanders,6
15/09/20,Flanders,7
15/09/20,Flanders,7
15/09/20,Flanders,3
15/09/20,Flanders,5
15/09/20,Flanders,5
15/09/20,Flanders,3
15/09/20,Flanders,4
15/09/20,Flanders,3
15/09/20,Flanders,3
15/09/20,Flanders,14
15/09/20,Flanders,12
15/09/20,Flanders,23
15/09/20,Flanders,27
15/09/20,Flanders,16
15/09/20,Flanders,18
15/09/20,Flanders,18
15/09/20,Flanders,16
15/09/20,Flanders,24
15/09/20,Flanders,16
15/09/20,Flanders,15
15/09/20,Flanders,11
15/09/20,Flanders,12
15/09/20,Flanders,11
15/09/20,Flanders,9
15/09/20,Flanders,10
15/09/20,Flanders,11
15/09/20,Flanders,4
15/09/20,Flanders,4
15/09/20,Flanders,12
15/09/20,Flanders,17
15/09/20,Flanders,16
15/09/20,Flanders,18
15/09/20,Flanders,11
15/09/20,Flanders,12
15/09/20,Flanders,21
15/09/20,Flanders,16
15/09/20,Flanders,7
15/09/20,Flanders,10
15/09/20,Flanders,6
15/09/20,Flanders,5
15/09/20,Flanders,6
15/09/20,Flanders,5
15/09/20,Flanders,5
15/09/20,Flanders,4
15/09/20,Flanders,3
15/09/20,Flanders,3
15/09/20,Flanders,4
15/09/20,Flanders,4
15/09/20,Flanders,9
15/09/20,Flanders,10
15/09/20,Flanders,6
15/09/20,Flanders,17
15/09/20,Flanders,8
15/09/20,Flanders,7
15/09/20,Flanders,10
15/09/20,Flanders,6
15/09/20,Flanders,6
15/09/20,Flanders,5
15/09/20,Flanders,4
15/09/20,Flanders,7
15/09/20,Flanders,5
15/09/20,Flanders,5
15/09/20,Flanders,4
16/09/20,Flanders,22
16/09/20,Flanders,17
16/09/20,Flanders,37
16/09/20,Flanders,43
16/09/20,Flanders,50
16/09/20,Flanders,36
16/09/20,Flanders,35
16/09/20,Flanders,34
16/09/20,Flanders,32
16/09/20,Flanders,35
16/09/20,Flanders,34
16/09/20,Flanders,26
16/09/20,Flanders,22
16/09/20,Flanders,25
16/09/20,Flanders,20
16/09/20,Flanders,17
16/09/20,Flanders,13
16/09/20,Flanders,16
16/09/20,Flanders,7
16/09/20,Flanders,3
16/09/20,Flanders,4
16/09/20,Flanders,10
16/09/20,Flanders,6
16/09/20,Flanders,3
16/09/20,Flanders,4
16/09/20,Flanders,5
16/09/20,Flanders,7
16/09/20,Flanders,3
16/09/20,Flanders,5
16/09/20,Flanders,3
16/09/20,Flanders,8
16/09/20,Flanders,12
16/09/20,Flanders,20
16/09/20,Flanders,24
16/09/20,Flanders,19
16/09/20,Flanders,25
16/09/20,Flanders,19
16/09/20,Flanders,17
16/09/20,Flanders,20
16/09/20,Flanders,15
16/09/20,Flanders,12
16/09/20,Flanders,19
16/09/20,Flanders,8
16/09/20,Flanders,7
16/09/20,Flanders,8
16/09/20,Flanders,9
16/09/20,Flanders,8
16/09/20,Flanders,7
16/09/20,Flanders,3
16/09/20,Flanders,4
16/09/20,Flanders,23
16/09/20,Flanders,19
16/09/20,Flanders,29
16/09/20,Flanders,14
16/09/20,Flanders,14
16/09/20,Flanders,10
16/09/20,Flanders,16
16/09/20,Flanders,16
16/09/20,Flanders,18
16/09/20,Flanders,9
16/09/20,Flanders,1
16/09/20,Flanders,4
16/09/20,Flanders,1
16/09/20,Flanders,4
16/09/20,Flanders,3
16/09/20,Flanders,1
16/09/20,Flanders,6
16/09/20,Flanders,11
16/09/20,Flanders,10
16/09/20,Flanders,12
16/09/20,Flanders,5
16/09/20,Flanders,8
16/09/20,Flanders,5
16/09/20,Flanders,3
16/09/20,Flanders,6
16/09/20,Flanders,5
16/09/20,Flanders,5
16/09/20,Flanders,3
16/09/20,Flanders,3
16/09/20,Flanders,4
16/09/20,Flanders,4
16/09/20,Flanders,3
17/09/20,Flanders,10
17/09/20,Flanders,19
17/09/20,Flanders,35
17/09/20,Flanders,49
17/09/20,Flanders,38
17/09/20,Flanders,41
17/09/20,Flanders,44
17/09/20,Flanders,35
17/09/20,Flanders,38
17/09/20,Flanders,25
17/09/20,Flanders,29
17/09/20,Flanders,24
17/09/20,Flanders,15
17/09/20,Flanders,15
17/09/20,Flanders,11
17/09/20,Flanders,7
17/09/20,Flanders,13
17/09/20,Flanders,11
17/09/20,Flanders,7
17/09/20,Flanders,6
17/09/20,Flanders,5
17/09/20,Flanders,8
17/09/20,Flanders,10
17/09/20,Flanders,5
17/09/20,Flanders,10
17/09/20,Flanders,6
17/09/20,Flanders,10
17/09/20,Flanders,7
17/09/20,Flanders,6
17/09/20,Flanders,10
17/09/20,Flanders,8
17/09/20,Flanders,5
17/09/20,Flanders,6
17/09/20,Flanders,5
17/09/20,Flanders,4
17/09/20,Flanders,6
17/09/20,Flanders,9
17/09/20,Flanders,18
17/09/20,Flanders,15
17/09/20,Flanders,17
17/09/20,Flanders,14
17/09/20,Flanders,7
17/09/20,Flanders,7
17/09/20,Flanders,16
17/09/20,Flanders,9
17/09/20,Flanders,11
17/09/20,Flanders,6
17/09/20,Flanders,6
17/09/20,Flanders,4
17/09/20,Flanders,5
17/09/20,Flanders,5
17/09/20,Flanders,4
17/09/20,Flanders,3
17/09/20,Flanders,3
17/09/20,Flanders,12
17/09/20,Flanders,18
17/09/20,Flanders,20
17/09/20,Flanders,14
17/09/20,Flanders,12
17/09/20,Flanders,10
17/09/20,Flanders,16
17/09/20,Flanders,13
17/09/20,Flanders,8
17/09/20,Flanders,7
17/09/20,Flanders,5
17/09/20,Flanders,6
17/09/20,Flanders,3
17/09/20,Flanders,3
17/09/20,Flanders,6
17/09/20,Flanders,9
17/09/20,Flanders,11
17/09/20,Flanders,8
17/09/20,Flanders,16
17/09/20,Flanders,6
17/09/20,Flanders,10
17/09/20,Flanders,12
17/09/20,Flanders,8
17/09/20,Flanders,14
17/09/20,Flanders,14
17/09/20,Flanders,9
17/09/20,Flanders,7
17/09/20,Flanders,6
17/09/20,Flanders,6
17/09/20,Flanders,6
18/09/20,Flanders,27
18/09/20,Flanders,26
18/09/20,Flanders,46
18/09/20,Flanders,53
18/09/20,Flanders,47
18/09/20,Flanders,43
18/09/20,Flanders,41
18/09/20,Flanders,39
18/09/20,Flanders,44
18/09/20,Flanders,33
18/09/20,Flanders,31
18/09/20,Flanders,35
18/09/20,Flanders,22
18/09/20,Flanders,21
18/09/20,Flanders,23
18/09/20,Flanders,25
18/09/20,Flanders,18
18/09/20,Flanders,19
18/09/20,Flanders,1
18/09/20,Flanders,2
18/09/20,Flanders,2
18/09/20,Flanders,9
18/09/20,Flanders,3
18/09/20,Flanders,1
18/09/20,Flanders,1
18/09/20,Flanders,5
18/09/20,Flanders,5
18/09/20,Flanders,5
18/09/20,Flanders,1
18/09/20,Flanders,2
18/09/20,Flanders,2
18/09/20,Flanders,1
18/09/20,Flanders,17
18/09/20,Flanders,15
18/09/20,Flanders,21
18/09/20,Flanders,35
18/09/20,Flanders,22
18/09/20,Flanders,22
18/09/20,Flanders,27
18/09/20,Flanders,19
18/09/20,Flanders,26
18/09/20,Flanders,22
18/09/20,Flanders,19
18/09/20,Flanders,23
18/09/20,Flanders,15
18/09/20,Flanders,17
18/09/20,Flanders,13
18/09/20,Flanders,13
18/09/20,Flanders,14
18/09/20,Flanders,13
18/09/20,Flanders,12
18/09/20,Flanders,12
18/09/20,Flanders,2
18/09/20,Flanders,2
18/09/20,Flanders,18
18/09/20,Flanders,12
18/09/20,Flanders,22
18/09/20,Flanders,13
18/09/20,Flanders,21
18/09/20,Flanders,10
18/09/20,Flanders,9
18/09/20,Flanders,6
18/09/20,Flanders,7
18/09/20,Flanders,9
18/09/20,Flanders,5
18/09/20,Flanders,7
18/09/20,Flanders,2
18/09/20,Flanders,4
18/09/20,Flanders,3
18/09/20,Flanders,2
18/09/20,Flanders,7
18/09/20,Flanders,7
18/09/20,Flanders,14
18/09/20,Flanders,17
18/09/20,Flanders,14
18/09/20,Flanders,16
18/09/20,Flanders,12
18/09/20,Flanders,8
18/09/20,Flanders,10
18/09/20,Flanders,10
18/09/20,Flanders,8
18/09/20,Flanders,9
18/09/20,Flanders,10
18/09/20,Flanders,7
18/09/20,Flanders,8
18/09/20,Flanders,11
18/09/20,Flanders,10
18/09/20,Flanders,6
18/09/20,Flanders,9
19/09/20,Flanders,21
19/09/20,Flanders,20
19/09/20,Flanders,28
19/09/20,Flanders,25
19/09/20,Flanders,33
19/09/20,Flanders,33
19/09/20,Flanders,29
19/09/20,Flanders,28
19/09/20,Flanders,25
19/09/20,Flanders,27
19/09/20,Flanders,23
19/09/20,Flanders,26
19/09/20,Flanders,19
19/09/20,Flanders,17
19/09/20,Flanders,15
19/09/20,Flanders,15
19/09/20,Flanders,14
19/09/20,Flanders,15
19/09/20,Flanders,3
19/09/20,Flanders,4
19/09/20,Flanders,7
19/09/20,Flanders,7
19/09/20,Flanders,7
19/09/20,Flanders,3
19/09/20,Flanders,4
19/09/20,Flanders,4
19/09/20,Flanders,4
19/09/20,Flanders,4
19/09/20,Flanders,5
19/09/20,Flanders,3
19/09/20,Flanders,4
19/09/20,Flanders,5
19/09/20,Flanders,3
19/09/20,Flanders,3
19/09/20,Flanders,3
19/09/20,Flanders,13
19/09/20,Flanders,22
19/09/20,Flanders,18
19/09/20,Flanders,17
19/09/20,Flanders,21
19/09/20,Flanders,18
19/09/20,Flanders,20
19/09/20,Flanders,16
19/09/20,Flanders,16
19/09/20,Flanders,16
19/09/20,Flanders,15
19/09/20,Flanders,13
19/09/20,Flanders,16
19/09/20,Flanders,13
19/09/20,Flanders,13
19/09/20,Flanders,13
19/09/20,Flanders,5
19/09/20,Flanders,7
19/09/20,Flanders,6
19/09/20,Flanders,9
19/09/20,Flanders,16
19/09/20,Flanders,4
19/09/20,Flanders,8
19/09/20,Flanders,6
19/09/20,Flanders,5
19/09/20,Flanders,8
19/09/20,Flanders,5
19/09/20,Flanders,3
19/09/20,Flanders,4
19/09/20,Flanders,8
19/09/20,Flanders,4
19/09/20,Flanders,8
19/09/20,Flanders,8
19/09/20,Flanders,4
19/09/20,Flanders,4
19/09/20,Flanders,5
19/09/20,Flanders,8
19/09/20,Flanders,4
19/09/20,Flanders,5
19/09/20,Flanders,5
19/09/20,Flanders,5
19/09/20,Flanders,5
19/09/20,Flanders,6
19/09/20,Flanders,5
19/09/20,Flanders,4
20/09/20,Flanders,11
20/09/20,Flanders,8
20/09/20,Flanders,19
20/09/20,Flanders,16
20/09/20,Flanders,22
20/09/20,Flanders,15
20/09/20,Flanders,16
20/09/20,Flanders,18
20/09/20,Flanders,24
20/09/20,Flanders,17
20/09/20,Flanders,8
20/09/20,Flanders,12
20/09/20,Flanders,11
20/09/20,Flanders,13
20/09/20,Flanders,10
20/09/20,Flanders,8
20/09/20,Flanders,6
20/09/20,Flanders,6
20/09/20,Flanders,6
20/09/20,Flanders,6
20/09/20,Flanders,6
