date,region,total_cases
2021-01-25,Wallonia,1296
2021-01-26,Brussels,437
2021-01-26,Flanders,3438
2021-01-26,Wallonia,1757
2021-01-27,Brussels,428
2021-01-27,Flanders,2809
2021-01-27,Wallonia,1573
2021-01-28,Brussels,454
2021-01-28,Flanders,3146
2021-01-28,Wallonia,1570
2021-01-29,Brussels,659
2021-01-29,Flanders,3038
2021-01-29,Wallonia,1516
2021-01-30,Brussels,436
2021-01-30,Flanders,2578
2021-01-30,Wallonia,1081
2021-01-31,Brussels,262
2021-01-31,Flanders,1445
2021-01-31,Wallonia,442
2021-02-01,Brussels,662
2021-02-01,Flanders,3250
2021-02-01,Wallonia,1832
2021-02-02,Brussels,500
2021-02-02,Flanders,3022
2021-02-02,Wallonia,1811
2021-02-03,Brussels,575
2021-02-03,Flanders,2975
2021-02-03,Wallonia,1501
2021-02-04,Brussels,664
2021-02-04,Flanders,2931
2021-02-04,Wallonia,1468
2021-02-05,Brussels,650
2021-02-05,Flanders,3120
2021-02-05,Wallonia,1395
2021-02-06,Brussels,392
2021-02-06,Flanders,2096
2021-02-06,Wallonia,999
2021-02-07,Brussels,185
2021-02-07,Flanders,1506
2021-02-07,Wallonia,634
2021-02-08,Brussels,417
2021-02-08,Flanders,2282
2021-02-08,Wallonia,1163
2021-02-09,Brussels,676
2021-02-09,Flanders,3080
2021-02-09,Wallonia,1482
2021-02-10,Brussels,561
2021-02-10,Flanders,2609
2021-02-10,Wallonia,1444
2021-02-11,Brussels,455
2021-02-11,Flanders,2493
2021-02-11,Wallonia,1632
2021-02-12,Brussels,569
2021-02-12,Flanders,2744
2021-02-12,Wallonia,1205
2021-02-13,Brussels,311
2021-02-13,Flanders,1921
2021-02-13,Wallonia,841
2021-02-14,Brussels,319
2021-02-14,Flanders,1232
2021-02-14,Wallonia,532
2021-02-15,Brussels,497
2021-02-15,Flanders,2716
2021-02-15,Wallonia,1116
2021-02-16,Brussels,627
2021-02-16,Flanders,2968
2021-02-16,Wallonia,1539
2021-02-17,Brussels,673
2021-02-17,Flanders,2848
2021-02-17,Wallonia,1648
2021-02-18,Brussels,646
2021-02-18,Flanders,3044
2021-02-18,Wallonia,1490
2021-02-19,Brussels,670
2021-02-19,Flanders,2865
2021-02-19,Wallonia,1615
2021-02-20,Brussels,559
2021-02-20,Flanders,1961
2021-02-20,Wallonia,1047
2021-02-21,Brussels,440
2021-02-21,Flanders,1283
2021-02-21,Wallonia,548
2021-02-22,Brussels,795
2021-02-22,Flanders,3148
2021-02-22,Wallonia,1550
2021-02-23,Brussels,775
2021-02-23,Flanders,3410
2021-02-23,Wallonia,1656
2021-02-24,Brussels,895
2021-02-24,Flanders,2898
2021-02-24,Wallonia,1784
2021-02-25,Brussels,759
2021-02-25,Flanders,2997
2021-02-25,Wallonia,1534
2021-02-26,Brussels,1118
2021-02-26,Flanders,3292
2021-02-26,Wallonia,2112
2021-02-27,Brussels,554
2021-02-27,Flanders,2410
2021-02-27,Wallonia,1300
2021-02-28,Brussels,509
2021-02-28,Flanders,1799
2021-02-28,Wallonia,509
2021-03-01,Brussels,823
2021-03-01,Flanders,2818
2021-03-01,Wallonia,1539
2021-03-02,Brussels,750
2021-03-02,Flanders,3352
2021-03-02,Wallonia,1960
2021-03-03,Brussels,884
2021-03-03,Flanders,2937
2021-03-03,Wallonia,1808
2021-03-04,Brussels,1020
2021-03-04,Flanders,3075
2021-03-04,Wallonia,1825
2021-03-05,Brussels,660
2021-03-05,Flanders,3056
2021-03-05,Wallonia,1925
2021-03-06,Brussels,543
2021-03-06,Flanders,2366
2021-03-06,Wallonia,1187
2021-03-07,Brussels,536
2021-03-07,Flanders,1647
2021-03-07,Wallonia,694
2021-03-08,Brussels,820
2021-03-08,Flanders,3286
2021-03-08,Wallonia,1660
2021-03-09,Brussels,884
2021-03-09,Flanders,3882
2021-03-09,Wallonia,2486
2021-03-10,Brussels,1009
2021-03-10,Flanders,3368
2021-03-10,Wallonia,1944
2021-03-11,Brussels,894
2021-03-11,Flanders,3395
2021-03-11,Wallonia,1808
2021-03-12,Brussels,1158
2021-03-12,Flanders,3512
2021-03-12,Wallonia,2215
2021-03-13,Brussels,935
2021-03-13,Flanders,2976
2021-03-13,Wallonia,1884
2021-03-14,Brussels,687
2021-03-14,Flanders,2501
2021-03-14,Wallonia,1046
2021-03-15,Brussels,1165
2021-03-15,Flanders,4334
2021-03-15,Wallonia,2568
2021-03-16,Brussels,1344
2021-03-16,Flanders,4460
2021-03-16,Wallonia,2744
2021-03-17,Brussels,1339
2021-03-17,Flanders,4807
2021-03-17,Wallonia,2592
2021-03-18,Brussels,1329
2021-03-18,Flanders,4415
2021-03-18,Wallonia,3194
2021-03-19,Brussels,1196
2021-03-19,Flanders,4291
2021-03-19,Wallonia,3117
2021-03-20,Brussels,1241
2021-03-20,Flanders,3779
2021-03-20,Wallonia,2330
2021-03-21,Brussels,693
2021-03-21,Flanders,2878
2021-03-21,Wallonia,1358
2021-03-22,Brussels,1344
2021-03-22,Flanders,5548
2021-03-22,Wallonia,3200
2021-03-23,Brussels,1726
2021-03-23,Flanders,5842
2021-03-23,Wallonia,3862
2021-03-24,Brussels,1705
2021-03-24,Flanders,5282
2021-03-24,Wallonia,3329
2021-03-25,Brussels,1451
2021-03-25,Flanders,5196
2021-03-25,Wallonia,3562
2021-03-26,Brussels,1302
2021-03-26,Flanders,4610
2021-03-26,Wallonia,3700
2021-03-27,Brussels,1238
2021-03-27,Flanders,4546
2021-03-27,Wallonia,2721
2021-03-28,Brussels,945
2021-03-28,Flanders,2653
2021-03-28,Wallonia,1933
2021-03-29,Brussels,1372
2021-03-29,Flanders,5137
2021-03-29,Wallonia,3391
2021-03-30,Brussels,1472
2021-03-30,Flanders,5833
2021-03-30,Wallonia,3977
2021-03-31,Brussels,1433
2021-03-31,Flanders,5459
2021-03-31,Wallonia,3858
2021-04-01,Brussels,1708
2021-04-01,Flanders,5003
2021-04-01,Wallonia,3532
2021-04-02,Brussels,1465
2021-04-02,Flanders,4828
2021-04-02,Wallonia,4189
2021-04-03,Brussels,1203
2021-04-03,Flanders,3623
2021-04-03,Wallonia,2680
2021-04-04,Brussels,671
2021-04-04,Flanders,2276
2021-04-04,Wallonia,1682
2021-04-05,Brussels,854
2021-04-05,Flanders,2959
2021-04-05,Wallonia,1894
2021-04-06,Brussels,1042
2021-04-06,Flanders,4890
2021-04-06,Wallonia,3839
2021-04-07,Brussels,1341
2021-04-07,Flanders,5537
2021-04-07,Wallonia,4161
2021-04-08,Brussels,1392
2021-04-08,Flanders,4454
2021-04-08,Wallonia,3403
2021-04-09,Brussels,1506
2021-04-09,Flanders,4693
2021-04-09,Wallonia,3480
2021-04-10,Brussels,882
2021-04-10,Flanders,3899
2021-04-10,Wallonia,2309
2021-04-11,Brussels,669
2021-04-11,Flanders,2726
2021-04-11,Wallonia,1586
2021-04-12,Brussels,1158
2021-04-12,Flanders,4734
2021-04-12,Wallonia,3025
2021-04-13,Brussels,1033
2021-04-13,Flanders,4694
2021-04-13,Wallonia,3540
2021-04-14,Brussels,1194
2021-04-14,Flanders,3829
2021-04-14,Wallonia,2873
2021-04-15,Brussels,1183
2021-04-15,Flanders,4074
2021-04-15,Wallonia,3157
2021-04-16,Brussels,1441
2021-04-16,Flanders,4096
2021-04-16,Wallonia,3189
2021-04-17,Brussels,1085
2021-04-17,Flanders,3411
2021-04-17,Wallonia,2311
2021-04-18,Brussels,832
2021-04-18,Flanders,2344
2021-04-18,Wallonia,1739
2021-04-19,Brussels,1356
2021-04-19,Flanders,4630
2021-04-19,Wallonia,3381
2021-04-20,Brussels,1620
2021-04-20,Flanders,5111
2021-04-20,Wallonia,3408
2021-04-21,Brussels,1159
2021-04-21,Flanders,4421
2021-04-21,Wallonia,3118
2021-04-22,Brussels,1194
2021-04-22,Flanders,3807
2021-04-22,Wallonia,3149
2021-04-23,Brussels,1063
2021-04-23,Flanders,3951
2021-04-23,Wallonia,2820
2021-04-24,Brussels,910
2021-04-24,Flanders,3036
2021-04-24,Wallonia,2106
2021-04-25,Brussels,741
2021-04-25,Flanders,2060
2021-04-25,Wallonia,1061
2021-04-26,Brussels,859
2021-04-26,Flanders,3611
2021-04-26,Wallonia,2766
2021-04-27,Brussels,1258
2021-04-27,Flanders,3690
2021-04-27,Wallonia,3114
2021-04-28,Brussels,939
2021-04-28,Flanders,3618
2021-04-28,Wallonia,2881
2021-04-29,Brussels,1025
2021-04-29,Flanders,3504
2021-04-29,Wallonia,2648
2021-04-30,Brussels,915
2021-04-30,Flanders,3551
2021-04-30,Wallonia,2553
2021-05-01,Brussels,724
2021-05-01,Flanders,2215
2021-05-01,Wallonia,1790
2021-05-02,Brussels,561
2021-05-02,Flanders,2309
2021-05-02,Wallonia,1042
2021-05-03,Brussels,769
2021-05-03,Flanders,3847
2021-05-03,Wallonia,2538
2021-05-04,Brussels,939
2021-05-04,Flanders,3692
2021-05-04,Wallonia,2478
2021-05-05,Brussels,793
2021-05-05,Flanders,3364
2021-05-05,Wallonia,2457
2021-05-06,Brussels,861
2021-05-06,Flanders,2949
2021-05-06,Wallonia,2360
2021-05-07,Brussels,539
2021-05-07,Flanders,3249
2021-05-07,Wallonia,2499
2021-05-08,Brussels,680
2021-05-08,Flanders,2292
2021-05-08,Wallonia,1663
2021-05-09,Brussels,500
2021-05-09,Flanders,1711
2021-05-09,Wallonia,1342
2021-05-10,Brussels,445
2021-05-10,Flanders,3305
2021-05-10,Wallonia,2069
2021-05-11,Brussels,657
2021-05-11,Flanders,3303
2021-05-11,Wallonia,2106
2021-05-12,Brussels,505
2021-05-12,Flanders,2715
2021-05-12,Wallonia,2334
2021-05-13,Brussels,344
2021-05-13,Flanders,1900
2021-05-13,Wallonia,1083
2021-05-14,Brussels,506
2021-05-14,Flanders,2304
2021-05-14,Wallonia,1593
2021-05-15,Brussels,665
2021-05-15,Flanders,1976
2021-05-15,Wallonia,1512
2021-05-16,Brussels,414
2021-05-16,Flanders,1283
2021-05-16,Wallonia,677
2021-05-17,Brussels,728
2021-05-17,Flanders,2735
2021-05-17,Wallonia,1902
2021-05-18,Brussels,656
2021-05-18,Flanders,2608
2021-05-18,Wallonia,2307
2021-05-19,Brussels,824
2021-05-19,Flanders,3039
2021-05-19,Wallonia,1835
2021-05-20,Brussels,344
2021-05-20,Flanders,2272
2021-05-20,Wallonia,1976
2021-05-21,Brussels,691
2021-05-21,Flanders,2178
2021-05-21,Wallonia,1851
2021-05-22,Brussels,436
2021-05-22,Flanders,1576
2021-05-22,Wallonia,1470
2021-05-23,Brussels,274
2021-05-23,Flanders,1106
2021-05-23,Wallonia,712
2021-05-24,Brussels,383
2021-05-24,Flanders,1085
2021-05-24,Wallonia,649
2021-05-25,Brussels,648
2021-05-25,Flanders,2148
2021-05-25,Wallonia,1583
2021-05-26,Brussels,493
2021-05-26,Flanders,2204
2021-05-26,Wallonia,1771
2021-05-27,Brussels,553
2021-05-27,Flanders,1712
2021-05-27,Wallonia,1541
2021-05-28,Brussels,414
2021-05-28,Flanders,1620
2021-05-28,Wallonia,1426
2021-05-29,Brussels,340
2021-05-29,Flanders,1179
2021-05-29,Wallonia,1096
2021-05-30,Brussels,256
2021-05-30,Flanders,833
2021-05-30,Wallonia,525
2021-05-31,Brussels,385
2021-05-31,Flanders,1533
2021-05-31,Wallonia,1073
2021-06-01,Brussels,335
2021-06-01,Flanders,1740
2021-06-01,Wallonia,1180
2021-06-02,Brussels,442
2021-06-02,Flanders,1601
2021-06-02,Wallonia,854
2021-06-03,Brussels,377
2021-06-03,Flanders,1236
2021-06-03,Wallonia,1212
2021-06-04,Brussels,470
2021-06-04,Flanders,1148
2021-06-04,Wallonia,1024
2021-06-05,Brussels,241
2021-06-05,Flanders,917
2021-06-05,Wallonia,725
2021-06-06,Brussels,197
2021-06-06,Flanders,525
2021-06-06,Wallonia,337
2021-06-07,Brussels,379
2021-06-07,Flanders,880
2021-06-07,Wallonia,650
2021-06-08,Brussels,510
2021-06-08,Flanders,888
2021-06-08,Wallonia,887
2021-06-09,Brussels,281
2021-06-09,Flanders,885
2021-06-09,Wallonia,746
2021-06-10,Brussels,336
2021-06-10,Flanders,631
2021-06-10,Wallonia,575
2021-06-11,Brussels,250
2021-06-11,Flanders,835
2021-06-11,Wallonia,436
2021-06-12,Brussels,227
2021-06-12,Flanders,456
2021-06-12,Wallonia,308
2021-06-13,Brussels,98
2021-06-13,Flanders,265
2021-06-13,Wallonia,100
2021-06-14,Brussels,183
2021-06-14,Flanders,668
2021-06-14,Wallonia,480
2021-06-15,Brussels,197
2021-06-15,Flanders,477
2021-06-15,Wallonia,535
2021-06-16,Brussels,133
2021-06-16,Flanders,359
2021-06-16,Wallonia,293
2021-06-17,Brussels,243
2021-06-17,Flanders,377
2021-06-17,Wallonia,275
2021-06-18,Brussels,176
2021-06-18,Flanders,435
2021-06-18,Wallonia,222
2021-06-19,Brussels,159
2021-06-19,Flanders,253
2021-06-19,Wallonia,274
2021-06-20,Brussels,73
2021-06-20,Flanders,195
2021-06-20,Wallonia,122
2021-06-21,Brussels,197
2021-06-21,Flanders,489
2021-06-21,Wallonia,210
2021-06-22,Brussels,161
2021-06-22,Flanders,387
2021-06-22,Wallonia,129
2021-06-23,Brussels,172
2021-06-23,Flanders,337
2021-06-23,Wallonia,282
2021-06-24,Brussels,171
2021-06-24,Flanders,281
2021-06-24,Wallonia,290
2021-06-25,Brussels,95
2021-06-25,Flanders,362
2021-06-25,Wallonia,114
2021-06-26,Brussels,114
2021-06-26,Flanders,200
2021-06-26,Wallonia,200
2021-06-27,Brussels,88
2021-06-27,Flanders,147
2021-06-27,Wallonia,58
2021-06-28,Brussels,144
2021-06-28,Flanders,405
2021-06-28,Wallonia,258
2021-06-29,Brussels,146
2021-06-29,Flanders,433
2021-06-29,Wallonia,183
2021-06-30,Brussels,166
2021-06-30,Flanders,409
2021-06-30,Wallonia,226
2021-07-01,Brussels,128
2021-07-01,Flanders,437
2021-07-01,Wallonia,189
2021-07-02,Brussels,166
2021-07-02,Flanders,530
2021-07-02,Wallonia,292
2021-07-03,Brussels,173
2021-07-03,Flanders,338
2021-07-03,Wallonia,203
2021-07-04,Brussels,89
2021-07-04,Flanders,295
2021-07-04,Wallonia,101
2021-07-05,Brussels,178
2021-07-05,Flanders,669
2021-07-05,Wallonia,279
2021-07-06,Brussels,268
2021-07-06,Flanders,770
2021-07-06,Wallonia,341
2021-07-07,Brussels,375
2021-07-07,Flanders,870
2021-07-07,Wallonia,341
2021-07-08,Brussels,212
2021-07-08,Flanders,808
2021-07-08,Wallonia,289
2021-07-09,Brussels,236
2021-07-09,Flanders,976
2021-07-09,Wallonia,370
2021-07-10,Brussels,185
2021-07-10,Flanders,824
2021-07-10,Wallonia,205
2021-07-11,Brussels,231
2021-07-11,Flanders,542
2021-07-11,Wallonia,131
2021-07-12,Brussels,319
2021-07-12,Flanders,1274
2021-07-12,Wallonia,353
2021-07-13,Brussels,364
2021-07-13,Flanders,1056
2021-07-13,Wallonia,430
2021-07-14,Brussels,307
2021-07-14,Flanders,1022
2021-07-14,Wallonia,445
2021-07-15,Brussels,370
2021-07-15,Flanders,1048
2021-07-15,Wallonia,383
2021-07-16,Brussels,372
2021-07-16,Flanders,1104
2021-07-16,Wallonia,484
2021-07-17,Brussels,333
2021-07-17,Flanders,848
2021-07-17,Wallonia,332
2021-07-18,Brussels,251
2021-07-18,Flanders,669
2021-07-18,Wallonia,132
2021-07-19,Brussels,450
2021-07-19,Flanders,1535
2021-07-19,Wallonia,550
2021-07-20,Brussels,437
2021-07-20,Flanders,1381
2021-07-20,Wallonia,595
2021-07-21,Brussels,200
2021-07-21,Flanders,790
2021-07-21,Wallonia,189
2021-07-22,Brussels,493
2021-07-22,Flanders,1291
2021-07-22,Wallonia,555
2021-07-23,Brussels,364
2021-07-23,Flanders,1216
2021-07-23,Wallonia,490
2021-07-24,Brussels,427
2021-07-24,Flanders,907
2021-07-24,Wallonia,330
2021-07-25,Brussels,261
2021-07-25,Flanders,740
2021-07-25,Wallonia,158
2021-07-26,Brussels,485
2021-07-26,Flanders,1468
2021-07-26,Wallonia,543
2021-07-27,Brussels,482
2021-07-27,Flanders,1243
2021-07-27,Wallonia,537
2021-07-28,Brussels,531
2021-07-28,Flanders,1366
2021-07-28,Wallonia,524
2021-07-29,Brussels,616
2021-07-29,Flanders,1227
2021-07-29,Wallonia,535
2021-07-30,Brussels,476
2021-07-30,Flanders,1175
2021-07-30,Wallonia,552
2021-07-31,Brussels,410
2021-07-31,Flanders,957
2021-07-31,Wallonia,419
2021-08-01,Brussels,370
2021-08-01,Flanders,1000
2021-08-01,Wallonia,219
2021-08-02,Brussels,541
2021-08-02,Flanders,1669
2021-08-02,Wallonia,715
2021-08-03,Brussels,493
2021-08-03,Flanders,1441
2021-08-03,Wallonia,749
2021-08-04,Brussels,579
2021-08-04,Flanders,1231
2021-08-04,Wallonia,702
2021-08-05,Brussels,599
2021-08-05,Flanders,1337
2021-08-05,Wallonia,555
2021-08-06,Brussels,651
2021-08-06,Flanders,1487
2021-08-06,Wallonia,705
2021-08-07,Brussels,593
2021-08-07,Flanders,994
2021-08-07,Wallonia,488
2021-08-08,Brussels,459
2021-08-08,Flanders,879
2021-08-08,Wallonia,248
2021-08-09,Brussels,851
2021-08-09,Flanders,1750
2021-08-09,Wallonia,848
2021-08-10,Brussels,810
2021-08-10,Flanders,1564
2021-08-10,Wallonia,996
2021-08-11,Brussels,687
2021-08-11,Flanders,1200
2021-08-11,Wallonia,847
2021-08-12,Brussels,642
2021-08-12,Flanders,1417
2021-08-12,Wallonia,1056
2021-08-13,Brussels,851
2021-08-13,Flanders,1524
2021-08-13,Wallonia,1028
2021-08-14,Brussels,627
2021-08-14,Flanders,971
2021-08-14,Wallonia,597
2021-08-15,Brussels,502
2021-08-15,Flanders,574
2021-08-15,Wallonia,354
2021-08-16,Brussels,869
2021-08-16,Flanders,1811
2021-08-16,Wallonia,986
2021-08-17,Brussels,944
2021-08-17,Flanders,1724
2021-08-17,Wallonia,1012
2021-08-18,Brussels,848
2021-08-18,Flanders,1662
2021-08-18,Wallonia,928
2021-08-19,Brussels,742
2021-08-19,Flanders,1313
2021-08-19,Wallonia,975
2021-08-20,Brussels,806
2021-08-20,Flanders,1368
2021-08-20,Wallonia,909
2021-08-21,Brussels,669
2021-08-21,Flanders,1041
2021-08-21,Wallonia,520
2021-08-22,Brussels,574
2021-08-22,Flanders,768
2021-08-22,Wallonia,297
2021-08-23,Brussels,789
2021-08-23,Flanders,1649
2021-08-23,Wallonia,1220
2021-08-24,Brussels,845
2021-08-24,Flanders,1825
2021-08-24,Wallonia,1062
2021-08-25,Brussels,871
2021-08-25,Flanders,1703
2021-08-25,Wallonia,850
2021-08-26,Brussels,944
2021-08-26,Flanders,1318
2021-08-26,Wallonia,946
2021-08-27,Brussels,850
2021-08-27,Flanders,1470
2021-08-27,Wallonia,887
2021-08-28,Brussels,678
2021-08-28,Flanders,940
2021-08-28,Wallonia,878
2021-08-29,Brussels,477
2021-08-29,Flanders,633
2021-08-29,Wallonia,459
2021-08-30,Brussels,904
2021-08-30,Flanders,1796
2021-08-30,Wallonia,1212
2021-08-31,Brussels,1019
2021-08-31,Flanders,1493
2021-08-31,Wallonia,1303
2021-09-01,Brussels,1055
2021-09-01,Flanders,1359
2021-09-01,Wallonia,1050
2021-09-02,Brussels,919
2021-09-02,Flanders,1436
2021-09-02,Wallonia,1122
2021-09-03,Brussels,722
2021-09-03,Flanders,1361
2021-09-03,Wallonia,1174
2021-09-04,Brussels,765
2021-09-04,Flanders,1013
2021-09-04,Wallonia,706
2021-09-05,Brussels,593
2021-09-05,Flanders,625
2021-09-05,Wallonia,478
2021-09-06,Brussels,1041
2021-09-06,Flanders,1394
2021-09-06,Wallonia,1547
2021-09-07,Brussels,1133
2021-09-07,Flanders,1280
2021-09-07,Wallonia,1419
2021-09-08,Brussels,1033
2021-09-08,Flanders,1199
2021-09-08,Wallonia,1123
2021-09-09,Brussels,874
2021-09-09,Flanders,1246
2021-09-09,Wallonia,1105
2021-09-10,Brussels,828
2021-09-10,Flanders,1318
2021-09-10,Wallonia,1260
2021-09-11,Brussels,570
2021-09-11,Flanders,704
2021-09-11,Wallonia,754
2021-09-12,Brussels,416
2021-09-12,Flanders,540
2021-09-12,Wallonia,349
2021-09-13,Brussels,933
2021-09-13,Flanders,1581
2021-09-13,Wallonia,1369
2021-09-14,Brussels,1066
2021-09-14,Flanders,1259
2021-09-14,Wallonia,1490
2021-09-15,Brussels,684
2021-09-15,Flanders,1300
2021-09-15,Wallonia,1372
2021-09-16,Brussels,1077
2021-09-16,Flanders,1352
2021-09-16,Wallonia,1355
2021-09-17,Brussels,809
2021-09-17,Flanders,1212
2021-09-17,Wallonia,1374
2021-09-18,Brussels,462
2021-09-18,Flanders,925
2021-09-18,Wallonia,852
2021-09-19,Brussels,311
2021-09-19,Flanders,572
2021-09-19,Wallonia,411
2021-09-20,Brussels,932
2021-09-20,Flanders,1478
2021-09-20,Wallonia,1332
2021-09-21,Brussels,783
2021-09-21,Flanders,1110
2021-09-21,Wallonia,1462
2021-09-22,Brussels,719
2021-09-22,Flanders,1236
2021-09-22,Wallonia,1271
2021-09-23,Brussels,695
2021-09-23,Flanders,1204
2021-09-23,Wallonia,1330
2021-09-24,Brussels,639
2021-09-24,Flanders,912
2021-09-24,Wallonia,1247
2021-09-25,Brussels,526
2021-09-25,Flanders,748
2021-09-25,Wallonia,797
2021-09-26,Brussels,463
2021-09-26,Flanders,473
2021-09-26,Wallonia,407
2021-09-27,Brussels,740
2021-09-27,Flanders,1285
2021-09-27,Wallonia,1584
2021-09-28,Brussels,796
2021-09-28,Flanders,1345
2021-09-28,Wallonia,1527
2021-09-29,Brussels,645
2021-09-29,Flanders,1471
2021-09-29,Wallonia,1225
2021-09-30,Brussels,777
2021-09-30,Flanders,1194
2021-09-30,Wallonia,1360
2021-10-01,Brussels,664
2021-10-01,Flanders,1288
2021-10-01,Wallonia,1337
2021-10-02,Brussels,617
2021-10-02,Flanders,826
2021-10-02,Wallonia,701
2021-10-03,Brussels,585
2021-10-03,Flanders,485
2021-10-03,Wallonia,284
2021-10-04,Brussels,627
2021-10-04,Flanders,1328
2021-10-04,Wallonia,1585
2021-10-05,Brussels,770
2021-10-05,Flanders,1389
2021-10-05,Wallonia,1533
2021-10-06,Brussels,722
2021-10-06,Flanders,1505
2021-10-06,Wallonia,1423
2021-10-07,Brussels,636
2021-10-07,Flanders,1431
2021-10-07,Wallonia,1407
2021-10-08,Brussels,565
2021-10-08,Flanders,1610
2021-10-08,Wallonia,1510
2021-10-09,Brussels,502
2021-10-09,Flanders,915
2021-10-09,Wallonia,928
2021-10-10,Brussels,390
2021-10-10,Flanders,753
2021-10-10,Wallonia,330
2021-10-11,Brussels,768
2021-10-11,Flanders,2220
2021-10-11,Wallonia,1823
2021-10-12,Brussels,766
2021-10-12,Flanders,2261
2021-10-12,Wallonia,1681
2021-10-13,Brussels,820
2021-10-13,Flanders,2267
2021-10-13,Wallonia,1838
2021-10-14,Brussels,825
2021-10-14,Flanders,2414
2021-10-14,Wallonia,2056
2021-10-15,Brussels,789
2021-10-15,Flanders,2434
2021-10-15,Wallonia,2046
2021-10-16,Brussels,674
2021-10-16,Flanders,1837
2021-10-16,Wallonia,1577
2021-10-17,Brussels,423
2021-10-17,Flanders,1316
2021-10-17,Wallonia,795
2021-10-18,Brussels,1101
2021-10-18,Flanders,4171
2021-10-18,Wallonia,2828
2021-10-19,Brussels,946
2021-10-19,Flanders,4284
2021-10-19,Wallonia,3086
2021-10-20,Brussels,1259
2021-10-20,Flanders,4804
2021-10-20,Wallonia,2961
2021-10-21,Brussels,1242
2021-10-21,Flanders,4665
2021-10-21,Wallonia,3259
2021-10-22,Brussels,1142
2021-10-22,Flanders,4968
2021-10-22,Wallonia,3442
2021-10-23,Brussels,973
2021-10-23,Flanders,3110
2021-10-23,Wallonia,2131
2021-10-24,Brussels,751
2021-10-24,Flanders,2362
2021-10-24,Wallonia,1029
2021-10-25,Brussels,1265
2021-10-25,Flanders,6591
2021-10-25,Wallonia,4166
2021-10-26,Brussels,1337
2021-10-26,Flanders,6684
2021-10-26,Wallonia,4345
2021-10-27,Brussels,1357
2021-10-27,Flanders,6710
2021-10-27,Wallonia,4175
2021-10-28,Brussels,1097
2021-10-28,Flanders,6693
2021-10-28,Wallonia,4279
2021-10-29,Brussels,1402
2021-10-29,Flanders,7004
2021-10-29,Wallonia,4366
2021-10-30,Brussels,923
2021-10-30,Flanders,4644
2021-10-30,Wallonia,2940
2021-10-31,Brussels,506
2021-10-31,Flanders,3219
2021-10-31,Wallonia,1402
2021-11-01,Brussels,695
2021-11-01,Flanders,3963
2021-11-01,Wallonia,1243
2021-11-02,Brussels,1258
2021-11-02,Flanders,8550
2021-11-02,Wallonia,5118
2021-11-03,Brussels,1314
2021-11-03,Flanders,9096
2021-11-03,Wallonia,4822
2021-11-04,Brussels,1132
2021-11-04,Flanders,8334
2021-11-04,Wallonia,4568
2021-11-05,Brussels,1171
2021-11-05,Flanders,8986
2021-11-05,Wallonia,4382
2021-11-06,Brussels,1202
2021-11-06,Flanders,5629
2021-11-06,Wallonia,2913
2021-11-07,Brussels,796
2021-11-07,Flanders,4724
2021-11-07,Wallonia,1345
2021-11-08,Brussels,1471
2021-11-08,Flanders,11667
2021-11-08,Wallonia,5407
2021-11-09,Brussels,1483
2021-11-09,Flanders,11051
2021-11-09,Wallonia,5406
2021-11-10,Brussels,1560
2021-11-10,Flanders,11280
2021-11-10,Wallonia,5481
2021-11-11,Brussels,905
2021-11-11,Flanders,5939
2021-11-11,Wallonia,2453
2021-11-12,Brussels,1171
2021-11-12,Flanders,10698
2021-11-12,Wallonia,5231
2021-11-13,Brussels,1056
2021-11-13,Flanders,8510
2021-11-13,Wallonia,4136
2021-11-14,Brussels,854
2021-11-14,Flanders,6486
2021-11-14,Wallonia,2042
2021-11-15,Brussels,1755
2021-11-15,Flanders,16328
2021-11-15,Wallonia,6647
2021-11-16,Brussels,1820
2021-11-16,Flanders,15206
2021-11-16,Wallonia,6861
2021-11-17,Brussels,1606
2021-11-17,Flanders,15762
2021-11-17,Wallonia,6917
2021-11-18,Brussels,1690
2021-11-18,Flanders,16199
2021-11-18,Wallonia,6295
2021-11-19,Brussels,1771
2021-11-19,Flanders,16928
2021-11-19,Wallonia,6375
2021-11-20,Brussels,1361
2021-11-20,Flanders,11201
2021-11-20,Wallonia,4159
2021-11-21,Brussels,1120
2021-11-21,Flanders,8379
2021-11-21,Wallonia,2050
2021-11-22,Brussels,1994
2021-11-22,Flanders,20931
2021-11-22,Wallonia,7243
2021-11-23,Brussels,2226
2021-11-23,Flanders,18586
2021-11-23,Wallonia,7328
2021-11-24,Brussels,1848
2021-11-24,Flanders,17974
2021-11-24,Wallonia,6891
2021-11-25,Brussels,1797
2021-11-25,Flanders,18076
2021-11-25,Wallonia,7057
2021-11-26,Brussels,1898
2021-11-26,Flanders,17683
2021-11-26,Wallonia,6671
2021-11-27,Brussels,1684
2021-11-27,Flanders,11216
2021-11-27,Wallonia,4804
2021-11-28,Brussels,1179
2021-11-28,Flanders,8270
2021-11-28,Wallonia,2139
2021-11-29,Brussels,2179
2021-11-29,Flanders,20420
2021-11-29,Wallonia,7793
2021-11-30,Brussels,2139
2021-11-30,Flanders,17812
2021-11-30,Wallonia,8241
2021-12-01,Brussels,2357
2021-12-01,Flanders,16603
2021-12-01,Wallonia,7389
2021-12-02,Brussels,2063
2021-12-02,Flanders,15480
2021-12-02,Wallonia,6909
2021-12-03,Brussels,1988
2021-12-03,Flanders,14266
2021-12-03,Wallonia,7159
2021-12-04,Brussels,1679
