DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-03-08,Brussels,75-84,F,AstraZeneca-Oxford,A,107,1
2021-03-08,Brussels,75-84,F,AstraZeneca-Oxford,B,1,1
2021-03-08,Brussels,75-84,F,Moderna,A,28,1
2021-03-08,Brussels,75-84,F,Moderna,B,1,1
2021-03-08,Brussels,75-84,F,Pfizer-BioNTech,A,9,1
2021-03-08,Brussels,75-84,M,AstraZeneca-Oxford,A,153,1
2021-03-08,Brussels,75-84,M,AstraZeneca-Oxford,B,3,1
2021-03-08,Brussels,75-84,M,Moderna,A,22,1
2021-03-08,Brussels,75-84,M,Moderna,B,1,1
2021-03-08,Brussels,75-84,M,Pfizer-BioNTech,A,11,1
2021-03-08,Brussels,75-84,M,Pfizer-BioNTech,B,2,1
2021-03-08,Brussels,85+,F,AstraZeneca-Oxford,A,58,1
2021-03-08,Brussels,85+,F,Moderna,A,12,1
2021-03-08,Brussels,85+,F,Pfizer-BioNTech,A,4,1
2021-03-08,Brussels,85+,F,Pfizer-BioNTech,B,1,1
2021-03-08,Flanders,65-74,F,AstraZeneca-Oxford,A,42,1
2021-03-08,Flanders,65-74,F,Johnson&Johnson,C,1,1
2021-03-08,Flanders,65-74,F,Moderna,A,30,1
2021-03-08,Flanders,65-74,F,Moderna,B,1,1
2021-03-08,Flanders,65-74,F,Other,A,7,1
2021-03-08,Flanders,65-74,F,Pfizer-BioNTech,A,137,1
2021-03-08,Flanders,65-74,F,Pfizer-BioNTech,B,14,1
2021-03-08,Flanders,65-74,M,AstraZeneca-Oxford,A,43,1
2021-03-08,Flanders,65-74,M,Moderna,A,27,1
2021-03-08,Flanders,65-74,M,Moderna,B,1,1
2021-03-08,Flanders,65-74,M,Other,A,5,1
2021-03-08,Flanders,65-74,M,Pfizer-BioNTech,A,108,1
2021-03-08,Flanders,65-74,M,Pfizer-BioNTech,B,18,1
2021-03-08,Flanders,75-84,F,AstraZeneca-Oxford,A,7,6
2021-03-08,Flanders,75-84,F,AstraZeneca-Oxford,B,2,6
2021-03-08,Flanders,75-84,F,Moderna,A,26,6
2021-03-08,Flanders,75-84,F,Other,A,2,6
2021-03-08,Flanders,75-84,F,Pfizer-BioNTech,A,234,6
2021-03-08,Flanders,75-84,F,Pfizer-BioNTech,B,37,6
2021-03-08,Flanders,75-84,M,AstraZeneca-Oxford,A,9,5
2021-03-08,Flanders,75-84,M,AstraZeneca-Oxford,B,3,5
2021-03-08,Flanders,75-84,M,Moderna,A,22,5
2021-03-08,Flanders,75-84,M,Other,B,1,5
2021-03-08,Flanders,75-84,M,Pfizer-BioNTech,A,119,5
2021-03-08,Flanders,75-84,M,Pfizer-BioNTech,B,26,5
2021-03-08,Flanders,85+,F,AstraZeneca-Oxford,B,2,3
2021-03-08,Flanders,85+,F,Moderna,A,3,3
2021-03-08,Flanders,85+,F,Pfizer-BioNTech,A,244,3
2021-03-08,Flanders,85+,F,Pfizer-BioNTech,B,53,3
2021-03-08,Flanders,85+,M,AstraZeneca-Oxford,A,3,5
2021-03-08,Flanders,85+,M,AstraZeneca-Oxford,B,1,5
2021-03-08,Flanders,85+,M,Moderna,A,7,5
2021-03-08,Flanders,85+,M,Pfizer-BioNTech,A,89,5
2021-03-08,Flanders,85+,M,Pfizer-BioNTech,B,13,5
2021-03-08,Wallonia,65-74,M,AstraZeneca-Oxford,A,575,1
2021-03-08,Wallonia,65-74,M,Moderna,A,1,1
2021-03-08,Wallonia,65-74,M,Moderna,B,4,1
2021-03-08,Wallonia,65-74,M,Pfizer-BioNTech,A,172,1
2021-03-08,Wallonia,65-74,M,Pfizer-BioNTech,B,10,1
2021-03-08,Wallonia,75-84,F,AstraZeneca-Oxford,A,294,2
2021-03-08,Wallonia,75-84,F,Moderna,B,1,2
2021-03-08,Wallonia,75-84,F,Pfizer-BioNTech,A,72,2
2021-03-08,Wallonia,75-84,F,Pfizer-BioNTech,B,4,2
2021-03-08,Wallonia,75-84,M,AstraZeneca-Oxford,A,376,3
2021-03-08,Wallonia,75-84,M,AstraZeneca-Oxford,B,2,3
2021-03-08,Wallonia,75-84,M,Moderna,A,3,3
2021-03-08,Wallonia,75-84,M,Moderna,B,1,3
2021-03-08,Wallonia,75-84,M,Other,B,1,3
2021-03-08,Wallonia,75-84,M,Pfizer-BioNTech,A,58,3
2021-03-08,Wallonia,75-84,M,Pfizer-BioNTech,B,1,3
2021-03-08,Wallonia,85+,M,AstraZeneca-Oxford,A,100,2
2021-03-08,Wallonia,85+,M,Moderna,A,1,2
2021-03-08,Wallonia,85+,M,Pfizer-BioNTech,A,17,2
2021-03-08,Wallonia,85+,M,Pfizer-BioNTech,B,1,2
2021-03-09,Brussels,85+,M,AstraZeneca-Oxford,A,56,1
2021-03-09,Brussels,85+,M,Moderna,A,36,1
2021-03-09,Brussels,85+,M,Other,A,1,1
2021-03-09,Brussels,85+,M,Pfizer-BioNTech,A,20,1
2021-03-09,Brussels,85+,M,Pfizer-BioNTech,B,3,1
2021-03-09,Flanders,65-74,F,AstraZeneca-Oxford,A,145,1
2021-03-09,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-03-09,Flanders,65-74,F,Moderna,A,17,1
2021-03-09,Flanders,65-74,F,Moderna,B,4,1
2021-03-09,Flanders,65-74,F,Other,A,4,1
2021-03-09,Flanders,65-74,F,Other,B,2,1
2021-03-09,Flanders,65-74,F,Pfizer-BioNTech,A,70,1
2021-03-09,Flanders,65-74,F,Pfizer-BioNTech,B,27,1
2021-03-09,Flanders,65-74,M,AstraZeneca-Oxford,A,193,3
2021-03-09,Flanders,65-74,M,Johnson&Johnson,C,4,3
2021-03-09,Flanders,65-74,M,Moderna,A,17,3
2021-03-09,Flanders,65-74,M,Moderna,B,23,3
2021-03-09,Flanders,65-74,M,Other,A,4,3
2021-03-09,Flanders,65-74,M,Pfizer-BioNTech,A,56,3
2021-03-09,Flanders,65-74,M,Pfizer-BioNTech,B,32,3
2021-03-09,Flanders,75-84,F,AstraZeneca-Oxford,A,19,3
2021-03-09,Flanders,75-84,F,AstraZeneca-Oxford,B,5,3
2021-03-09,Flanders,75-84,F,Johnson&Johnson,C,2,3
2021-03-09,Flanders,75-84,F,Moderna,A,12,3
2021-03-09,Flanders,75-84,F,Other,B,1,3
2021-03-09,Flanders,75-84,F,Pfizer-BioNTech,A,63,3
2021-03-09,Flanders,75-84,F,Pfizer-BioNTech,B,24,3
2021-03-09,Flanders,85+,F,AstraZeneca-Oxford,A,23,5
2021-03-09,Flanders,85+,F,Moderna,A,3,5
2021-03-09,Flanders,85+,F,Pfizer-BioNTech,A,40,5
2021-03-09,Flanders,85+,F,Pfizer-BioNTech,B,40,5
2021-03-09,Flanders,85+,M,AstraZeneca-Oxford,A,20,2
2021-03-09,Flanders,85+,M,AstraZeneca-Oxford,B,1,2
2021-03-09,Flanders,85+,M,Moderna,A,3,2
2021-03-09,Flanders,85+,M,Pfizer-BioNTech,A,17,2
2021-03-09,Flanders,85+,M,Pfizer-BioNTech,B,11,2
2021-03-09,Wallonia,65-74,F,AstraZeneca-Oxford,A,498,1
2021-03-09,Wallonia,65-74,F,AstraZeneca-Oxford,B,1,1
2021-03-09,Wallonia,65-74,F,Moderna,A,6,1
2021-03-09,Wallonia,65-74,F,Moderna,B,8,1
2021-03-09,Wallonia,65-74,F,Pfizer-BioNTech,A,557,1
2021-03-09,Wallonia,65-74,F,Pfizer-BioNTech,B,68,1
2021-03-09,Wallonia,75-84,F,AstraZeneca-Oxford,A,357,3
2021-03-09,Wallonia,75-84,F,AstraZeneca-Oxford,B,1,3
2021-03-09,Wallonia,75-84,F,Moderna,A,2,3
2021-03-09,Wallonia,75-84,F,Other,A,1,3
2021-03-09,Wallonia,75-84,F,Pfizer-BioNTech,A,104,3
2021-03-09,Wallonia,75-84,F,Pfizer-BioNTech,B,24,3
2021-03-09,Wallonia,75-84,M,AstraZeneca-Oxford,A,454,1
2021-03-09,Wallonia,75-84,M,AstraZeneca-Oxford,B,1,1
2021-03-09,Wallonia,75-84,M,Moderna,A,4,1
2021-03-09,Wallonia,75-84,M,Moderna,B,2,1
2021-03-09,Wallonia,75-84,M,Pfizer-BioNTech,A,108,1
2021-03-09,Wallonia,75-84,M,Pfizer-BioNTech,B,15,1
2021-03-09,Wallonia,85+,F,AstraZeneca-Oxford,A,140,1
2021-03-09,Wallonia,85+,F,Pfizer-BioNTech,A,32,1
2021-03-09,Wallonia,85+,F,Pfizer-BioNTech,B,20,1
2021-03-10,Brussels,75-84,M,AstraZeneca-Oxford,A,163,3
2021-03-10,Brussels,75-84,M,AstraZeneca-Oxford,B,1,3
2021-03-10,Brussels,75-84,M,Moderna,A,58,3
2021-03-10,Brussels,75-84,M,Moderna,B,4,3
2021-03-10,Brussels,75-84,M,Other,A,1,3
2021-03-10,Brussels,75-84,M,Other,B,2,3
2021-03-10,Brussels,75-84,M,Pfizer-BioNTech,A,20,3
2021-03-10,Brussels,75-84,M,Pfizer-BioNTech,B,7,3
2021-03-10,Brussels,85+,M,AstraZeneca-Oxford,A,59,1
2021-03-10,Brussels,85+,M,Moderna,A,48,1
2021-03-10,Brussels,85+,M,Moderna,B,2,1
2021-03-10,Brussels,85+,M,Pfizer-BioNTech,A,5,1
2021-03-10,Brussels,85+,M,Pfizer-BioNTech,B,3,1
2021-03-10,Flanders,65-74,M,AstraZeneca-Oxford,A,145,2
2021-03-10,Flanders,65-74,M,Johnson&Johnson,C,7,2
2021-03-10,Flanders,65-74,M,Moderna,A,29,2
2021-03-10,Flanders,65-74,M,Moderna,B,14,2
2021-03-10,Flanders,65-74,M,Other,A,3,2
2021-03-10,Flanders,65-74,M,Other,B,2,2
2021-03-10,Flanders,65-74,M,Pfizer-BioNTech,A,605,2
2021-03-10,Flanders,65-74,M,Pfizer-BioNTech,B,76,2
2021-03-10,Flanders,75-84,F,AstraZeneca-Oxford,A,57,2
2021-03-10,Flanders,75-84,F,AstraZeneca-Oxford,B,1,2
2021-03-10,Flanders,75-84,F,Moderna,A,13,2
2021-03-10,Flanders,75-84,F,Moderna,B,1,2
2021-03-10,Flanders,75-84,F,Other,A,1,2
2021-03-10,Flanders,75-84,F,Pfizer-BioNTech,A,389,2
2021-03-10,Flanders,75-84,F,Pfizer-BioNTech,B,40,2
2021-03-10,Flanders,75-84,M,AstraZeneca-Oxford,A,46,2
2021-03-10,Flanders,75-84,M,AstraZeneca-Oxford,B,3,2
2021-03-10,Flanders,75-84,M,Johnson&Johnson,C,2,2
2021-03-10,Flanders,75-84,M,Moderna,A,11,2
2021-03-10,Flanders,75-84,M,Moderna,B,2,2
2021-03-10,Flanders,75-84,M,Other,A,1,2
2021-03-10,Flanders,75-84,M,Pfizer-BioNTech,A,250,2
2021-03-10,Flanders,75-84,M,Pfizer-BioNTech,B,30,2
2021-03-10,Flanders,85+,F,AstraZeneca-Oxford,A,68,1
2021-03-10,Flanders,85+,F,AstraZeneca-Oxford,B,2,1
2021-03-10,Flanders,85+,F,Pfizer-BioNTech,A,293,1
2021-03-10,Flanders,85+,F,Pfizer-BioNTech,B,48,1
2021-03-10,Flanders,85+,M,AstraZeneca-Oxford,A,46,3
2021-03-10,Flanders,85+,M,Moderna,A,3,3
2021-03-10,Flanders,85+,M,Other,A,1,3
2021-03-10,Flanders,85+,M,Pfizer-BioNTech,A,132,3
2021-03-10,Flanders,85+,M,Pfizer-BioNTech,B,24,3
2021-03-10,Wallonia,65-74,M,AstraZeneca-Oxford,A,423,1
2021-03-10,Wallonia,65-74,M,Moderna,A,3,1
2021-03-10,Wallonia,65-74,M,Moderna,B,18,1
2021-03-10,Wallonia,65-74,M,Pfizer-BioNTech,A,264,1
2021-03-10,Wallonia,65-74,M,Pfizer-BioNTech,B,48,1
2021-03-10,Wallonia,75-84,F,AstraZeneca-Oxford,A,421,1
2021-03-10,Wallonia,75-84,F,AstraZeneca-Oxford,B,2,1
2021-03-10,Wallonia,75-84,F,Moderna,A,4,1
2021-03-10,Wallonia,75-84,F,Moderna,B,2,1
2021-03-10,Wallonia,75-84,F,Pfizer-BioNTech,A,166,1
2021-03-10,Wallonia,75-84,F,Pfizer-BioNTech,B,15,1
2021-03-10,Wallonia,75-84,M,AstraZeneca-Oxford,A,442,1
2021-03-10,Wallonia,75-84,M,AstraZeneca-Oxford,B,1,1
2021-03-10,Wallonia,75-84,M,Moderna,A,7,1
2021-03-10,Wallonia,75-84,M,Moderna,B,2,1
2021-03-10,Wallonia,75-84,M,Pfizer-BioNTech,A,134,1
2021-03-10,Wallonia,75-84,M,Pfizer-BioNTech,B,27,1
2021-03-10,Wallonia,85+,F,AstraZeneca-Oxford,A,174,1
2021-03-10,Wallonia,85+,F,Pfizer-BioNTech,A,110,1
2021-03-10,Wallonia,85+,F,Pfizer-BioNTech,B,18,1
2021-03-10,Wallonia,85+,M,AstraZeneca-Oxford,A,172,1
2021-03-10,Wallonia,85+,M,AstraZeneca-Oxford,B,1,1
2021-03-10,Wallonia,85+,M,Moderna,A,1,1
2021-03-10,Wallonia,85+,M,Pfizer-BioNTech,A,77,1
2021-03-10,Wallonia,85+,M,Pfizer-BioNTech,B,5,1
2021-03-11,Brussels,65-74,M,AstraZeneca-Oxford,A,3,1
2021-03-11,Brussels,65-74,M,Moderna,A,15,1
2021-03-11,Brussels,65-74,M,Moderna,B,7,1
2021-03-11,Brussels,65-74,M,Other,A,1,1
2021-03-11,Brussels,65-74,M,Other,B,1,1
2021-03-11,Brussels,65-74,M,Pfizer-BioNTech,A,86,1
2021-03-11,Brussels,65-74,M,Pfizer-BioNTech,B,10,1
2021-03-11,Brussels,75-84,F,AstraZeneca-Oxford,A,3,1
2021-03-11,Brussels,75-84,F,AstraZeneca-Oxford,B,1,1
2021-03-11,Brussels,75-84,F,Moderna,A,103,1
2021-03-11,Brussels,75-84,F,Pfizer-BioNTech,A,450,1
2021-03-11,Brussels,75-84,F,Pfizer-BioNTech,B,8,1
2021-03-11,Brussels,75-84,M,AstraZeneca-Oxford,A,2,1
2021-03-11,Brussels,75-84,M,AstraZeneca-Oxford,B,1,1
2021-03-11,Brussels,75-84,M,Moderna,A,93,1
2021-03-11,Brussels,75-84,M,Moderna,B,2,1
2021-03-11,Brussels,75-84,M,Other,A,1,1
2021-03-11,Brussels,75-84,M,Pfizer-BioNTech,A,348,1
2021-03-11,Brussels,75-84,M,Pfizer-BioNTech,B,9,1
2021-03-11,Brussels,85+,M,AstraZeneca-Oxford,A,1,1
2021-03-11,Brussels,85+,M,AstraZeneca-Oxford,B,1,1
2021-03-11,Brussels,85+,M,Moderna,A,44,1
2021-03-11,Brussels,85+,M,Pfizer-BioNTech,A,131,1
2021-03-11,Brussels,85+,M,Pfizer-BioNTech,B,5,1
2021-03-11,Flanders,65-74,F,AstraZeneca-Oxford,A,297,1
2021-03-11,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-03-11,Flanders,65-74,F,Moderna,A,45,1
2021-03-11,Flanders,65-74,F,Moderna,B,1,1
2021-03-11,Flanders,65-74,F,Other,A,1,1
2021-03-11,Flanders,65-74,F,Pfizer-BioNTech,A,1114,1
2021-03-11,Flanders,65-74,F,Pfizer-BioNTech,B,78,1
2021-03-11,Flanders,65-74,M,AstraZeneca-Oxford,A,283,2
2021-03-11,Flanders,65-74,M,Johnson&Johnson,C,2,2
2021-03-11,Flanders,65-74,M,Moderna,A,35,2
2021-03-11,Flanders,65-74,M,Moderna,B,8,2
2021-03-11,Flanders,65-74,M,Other,B,2,2
2021-03-11,Flanders,65-74,M,Pfizer-BioNTech,A,990,2
2021-03-11,Flanders,65-74,M,Pfizer-BioNTech,B,91,2
2021-03-11,Flanders,75-84,F,AstraZeneca-Oxford,A,73,3
2021-03-11,Flanders,75-84,F,AstraZeneca-Oxford,B,5,3
2021-03-11,Flanders,75-84,F,Moderna,A,19,3
2021-03-11,Flanders,75-84,F,Pfizer-BioNTech,A,883,3
2021-03-11,Flanders,75-84,F,Pfizer-BioNTech,B,59,3
2021-03-11,Flanders,75-84,M,AstraZeneca-Oxford,A,94,2
2021-03-11,Flanders,75-84,M,AstraZeneca-Oxford,B,2,2
2021-03-11,Flanders,75-84,M,Moderna,A,20,2
2021-03-11,Flanders,75-84,M,Other,A,1,2
2021-03-11,Flanders,75-84,M,Pfizer-BioNTech,A,533,2
2021-03-11,Flanders,75-84,M,Pfizer-BioNTech,B,39,2
2021-03-11,Flanders,85+,F,AstraZeneca-Oxford,A,125,2
2021-03-11,Flanders,85+,F,AstraZeneca-Oxford,B,2,2
2021-03-11,Flanders,85+,F,Moderna,A,1,2
2021-03-11,Flanders,85+,F,Pfizer-BioNTech,A,896,2
2021-03-11,Flanders,85+,F,Pfizer-BioNTech,B,79,2
2021-03-11,Flanders,85+,M,AstraZeneca-Oxford,A,122,3
2021-03-11,Flanders,85+,M,Moderna,A,1,3
2021-03-11,Flanders,85+,M,Pfizer-BioNTech,A,403,3
2021-03-11,Flanders,85+,M,Pfizer-BioNTech,B,38,3
2021-03-11,Wallonia,65-74,F,AstraZeneca-Oxford,A,547,1
2021-03-11,Wallonia,65-74,F,Moderna,A,31,1
2021-03-11,Wallonia,65-74,F,Moderna,B,21,1
2021-03-11,Wallonia,65-74,F,Other,A,1,1
2021-03-11,Wallonia,65-74,F,Pfizer-BioNTech,A,853,1
2021-03-11,Wallonia,65-74,F,Pfizer-BioNTech,B,81,1
2021-03-11,Wallonia,65-74,M,AstraZeneca-Oxford,A,437,2
2021-03-11,Wallonia,65-74,M,AstraZeneca-Oxford,B,1,2
2021-03-11,Wallonia,65-74,M,Moderna,A,34,2
2021-03-11,Wallonia,65-74,M,Moderna,B,17,2
2021-03-11,Wallonia,65-74,M,Other,A,1,2
2021-03-11,Wallonia,65-74,M,Pfizer-BioNTech,A,448,2
2021-03-11,Wallonia,65-74,M,Pfizer-BioNTech,B,46,2
2021-03-11,Wallonia,75-84,F,AstraZeneca-Oxford,A,488,1
2021-03-11,Wallonia,75-84,F,AstraZeneca-Oxford,B,2,1
2021-03-11,Wallonia,75-84,F,Moderna,A,8,1
2021-03-11,Wallonia,75-84,F,Moderna,B,5,1
2021-03-11,Wallonia,75-84,F,Pfizer-BioNTech,A,184,1
2021-03-11,Wallonia,75-84,F,Pfizer-BioNTech,B,33,1
2021-03-11,Wallonia,85+,F,AstraZeneca-Oxford,A,158,1
2021-03-11,Wallonia,85+,F,Moderna,A,3,1
2021-03-11,Wallonia,85+,F,Pfizer-BioNTech,A,89,1
2021-03-11,Wallonia,85+,F,Pfizer-BioNTech,B,35,1
2021-03-11,Wallonia,85+,M,AstraZeneca-Oxford,A,119,2
2021-03-11,Wallonia,85+,M,Moderna,A,1,2
2021-03-11,Wallonia,85+,M,Moderna,B,1,2
2021-03-11,Wallonia,85+,M,Pfizer-BioNTech,A,50,2
2021-03-11,Wallonia,85+,M,Pfizer-BioNTech,B,9,2
2021-03-12,Brussels,75-84,M,AstraZeneca-Oxford,A,180,1
2021-03-12,Brussels,75-84,M,AstraZeneca-Oxford,B,4,1
2021-03-12,Brussels,75-84,M,Moderna,A,74,1
2021-03-12,Brussels,75-84,M,Moderna,B,4,1
2021-03-12,Brussels,75-84,M,Pfizer-BioNTech,A,174,1
2021-03-12,Brussels,75-84,M,Pfizer-BioNTech,B,4,1
2021-03-12,Flanders,65-74,M,AstraZeneca-Oxford,A,290,3
2021-03-12,Flanders,65-74,M,AstraZeneca-Oxford,B,2,3
2021-03-12,Flanders,65-74,M,Johnson&Johnson,C,4,3
2021-03-12,Flanders,65-74,M,Moderna,A,16,3
2021-03-12,Flanders,65-74,M,Moderna,B,4,3
2021-03-12,Flanders,65-74,M,Other,A,2,3
2021-03-12,Flanders,65-74,M,Other,B,5,3
2021-03-12,Flanders,65-74,M,Pfizer-BioNTech,A,239,3
2021-03-12,Flanders,65-74,M,Pfizer-BioNTech,B,219,3
2021-03-12,Flanders,75-84,F,AstraZeneca-Oxford,A,94,3
2021-03-12,Flanders,75-84,F,Johnson&Johnson,C,1,3
2021-03-12,Flanders,75-84,F,Moderna,A,8,3
2021-03-12,Flanders,75-84,F,Other,B,1,3
2021-03-12,Flanders,75-84,F,Pfizer-BioNTech,A,317,3
2021-03-12,Flanders,75-84,F,Pfizer-BioNTech,B,123,3
2021-03-12,Flanders,75-84,M,AstraZeneca-Oxford,A,124,3
2021-03-12,Flanders,75-84,M,AstraZeneca-Oxford,B,3,3
2021-03-12,Flanders,75-84,M,Moderna,A,5,3
2021-03-12,Flanders,75-84,M,Moderna,B,3,3
2021-03-12,Flanders,75-84,M,Other,A,1,3
2021-03-12,Flanders,75-84,M,Other,B,1,3
2021-03-12,Flanders,75-84,M,Pfizer-BioNTech,A,182,3
2021-03-12,Flanders,75-84,M,Pfizer-BioNTech,B,58,3
2021-03-12,Flanders,85+,F,AstraZeneca-Oxford,A,76,2
2021-03-12,Flanders,85+,F,Pfizer-BioNTech,A,254,2
2021-03-12,Flanders,85+,F,Pfizer-BioNTech,B,107,2
2021-03-12,Flanders,85+,M,AstraZeneca-Oxford,A,51,3
2021-03-12,Flanders,85+,M,Pfizer-BioNTech,A,138,3
2021-03-12,Flanders,85+,M,Pfizer-BioNTech,B,37,3
2021-03-12,Wallonia,75-84,F,AstraZeneca-Oxford,A,336,1
2021-03-12,Wallonia,75-84,F,AstraZeneca-Oxford,B,3,1
2021-03-12,Wallonia,75-84,F,Moderna,A,8,1
2021-03-12,Wallonia,75-84,F,Moderna,B,1,1
2021-03-12,Wallonia,75-84,F,Pfizer-BioNTech,A,164,1
2021-03-12,Wallonia,75-84,F,Pfizer-BioNTech,B,39,1
2021-03-12,Wallonia,75-84,M,AstraZeneca-Oxford,A,358,4
2021-03-12,Wallonia,75-84,M,AstraZeneca-Oxford,B,1,4
2021-03-12,Wallonia,75-84,M,Moderna,A,11,4
2021-03-12,Wallonia,75-84,M,Moderna,B,3,4
2021-03-12,Wallonia,75-84,M,Pfizer-BioNTech,A,171,4
2021-03-12,Wallonia,75-84,M,Pfizer-BioNTech,B,41,4
2021-03-13,Brussels,75-84,M,AstraZeneca-Oxford,A,153,1
2021-03-13,Brussels,75-84,M,AstraZeneca-Oxford,B,4,1
2021-03-13,Brussels,75-84,M,Pfizer-BioNTech,A,67,1
2021-03-13,Brussels,85+,M,AstraZeneca-Oxford,A,55,1
2021-03-13,Brussels,85+,M,Pfizer-BioNTech,A,20,1
2021-03-13,Flanders,65-74,F,AstraZeneca-Oxford,A,130,1
2021-03-13,Flanders,65-74,F,AstraZeneca-Oxford,B,4,1
2021-03-13,Flanders,65-74,F,Johnson&Johnson,C,4,1
2021-03-13,Flanders,65-74,F,Other,A,1,1
2021-03-13,Flanders,65-74,F,Other,B,3,1
2021-03-13,Flanders,65-74,F,Pfizer-BioNTech,A,46,1
2021-03-13,Flanders,65-74,F,Pfizer-BioNTech,B,53,1
2021-03-13,Flanders,65-74,M,AstraZeneca-Oxford,A,93,1
2021-03-13,Flanders,65-74,M,AstraZeneca-Oxford,B,2,1
2021-03-13,Flanders,65-74,M,Johnson&Johnson,C,2,1
2021-03-13,Flanders,65-74,M,Moderna,B,1,1
2021-03-13,Flanders,65-74,M,Other,A,1,1
2021-03-13,Flanders,65-74,M,Other,B,3,1
2021-03-13,Flanders,65-74,M,Pfizer-BioNTech,A,41,1
2021-03-13,Flanders,65-74,M,Pfizer-BioNTech,B,76,1
2021-03-13,Flanders,75-84,F,AstraZeneca-Oxford,A,52,4
2021-03-13,Flanders,75-84,F,Pfizer-BioNTech,A,62,4
2021-03-13,Flanders,75-84,F,Pfizer-BioNTech,B,12,4
2021-03-13,Flanders,75-84,M,AstraZeneca-Oxford,A,66,2
2021-03-13,Flanders,75-84,M,Pfizer-BioNTech,A,32,2
2021-03-13,Flanders,75-84,M,Pfizer-BioNTech,B,19,2
2021-03-13,Flanders,85+,F,AstraZeneca-Oxford,A,129,2
2021-03-13,Flanders,85+,F,AstraZeneca-Oxford,B,1,2
2021-03-13,Flanders,85+,F,Pfizer-BioNTech,A,56,2
2021-03-13,Flanders,85+,F,Pfizer-BioNTech,B,10,2
2021-03-13,Flanders,85+,M,AstraZeneca-Oxford,A,92,3
2021-03-13,Flanders,85+,M,Johnson&Johnson,C,1,3
2021-03-13,Flanders,85+,M,Pfizer-BioNTech,A,31,3
2021-03-13,Flanders,85+,M,Pfizer-BioNTech,B,2,3
2021-03-13,Wallonia,65-74,F,AstraZeneca-Oxford,A,182,1
2021-03-13,Wallonia,65-74,F,Pfizer-BioNTech,A,77,1
2021-03-13,Wallonia,65-74,F,Pfizer-BioNTech,B,2,1
2021-03-13,Wallonia,65-74,M,AstraZeneca-Oxford,A,164,1
2021-03-13,Wallonia,65-74,M,AstraZeneca-Oxford,B,2,1
2021-03-13,Wallonia,65-74,M,Pfizer-BioNTech,A,38,1
2021-03-13,Wallonia,65-74,M,Pfizer-BioNTech,B,4,1
2021-03-13,Wallonia,75-84,F,AstraZeneca-Oxford,A,143,1
2021-03-13,Wallonia,75-84,F,AstraZeneca-Oxford,B,1,1
2021-03-13,Wallonia,75-84,F,Moderna,A,1,1
2021-03-13,Wallonia,75-84,F,Moderna,B,1,1
2021-03-13,Wallonia,75-84,F,Pfizer-BioNTech,A,32,1
2021-03-13,Wallonia,75-84,F,Pfizer-BioNTech,B,6,1
2021-03-13,Wallonia,75-84,M,AstraZeneca-Oxford,A,129,4
2021-03-13,Wallonia,75-84,M,AstraZeneca-Oxford,B,1,4
2021-03-13,Wallonia,75-84,M,Pfizer-BioNTech,A,15,4
2021-03-13,Wallonia,75-84,M,Pfizer-BioNTech,B,6,4
2021-03-14,Flanders,65-74,M,Moderna,B,1,1
2021-03-14,Flanders,65-74,M,Other,B,1,1
2021-03-14,Flanders,65-74,M,Pfizer-BioNTech,A,4,1
2021-03-14,Flanders,65-74,M,Pfizer-BioNTech,B,36,1
2021-03-14,Flanders,75-84,F,AstraZeneca-Oxford,A,1,2
2021-03-14,Flanders,75-84,F,Pfizer-BioNTech,A,2,2
2021-03-14,Flanders,75-84,F,Pfizer-BioNTech,B,9,2
2021-03-14,Flanders,85+,F,Johnson&Johnson,C,1,2
2021-03-14,Flanders,85+,M,Pfizer-BioNTech,A,1,2
2021-03-14,Flanders,85+,M,Pfizer-BioNTech,B,2,2
2021-03-14,Wallonia,65-74,F,Other,B,1,2
2021-03-14,Wallonia,65-74,F,Pfizer-BioNTech,A,1,2
2021-03-14,Wallonia,75-84,M,Pfizer-BioNTech,A,1,2
2021-03-14,Wallonia,85+,F,Pfizer-BioNTech,B,1,2
2021-03-15,Brussels,75-84,F,AstraZeneca-Oxford,A,270,1
2021-03-15,Brussels,75-84,F,AstraZeneca-Oxford,B,1,1
2021-03-15,Brussels,75-84,F,Moderna,A,180,1
2021-03-15,Brussels,75-84,F,Pfizer-BioNTech,A,6,1
2021-03-15,Brussels,75-84,F,Pfizer-BioNTech,B,2,1
2021-03-15,Brussels,85+,F,AstraZeneca-Oxford,A,137,3
2021-03-15,Brussels,85+,F,Moderna,A,42,3
2021-03-15,Brussels,85+,F,Pfizer-BioNTech,A,3,3
2021-03-15,Brussels,85+,M,AstraZeneca-Oxford,A,95,2
2021-03-15,Brussels,85+,M,Moderna,A,43,2
2021-03-15,Brussels,85+,M,Pfizer-BioNTech,A,5,2
2021-03-15,Flanders,65-74,F,AstraZeneca-Oxford,A,600,1
2021-03-15,Flanders,65-74,F,AstraZeneca-Oxford,B,2,1
2021-03-15,Flanders,65-74,F,Moderna,A,7,1
2021-03-15,Flanders,65-74,F,Moderna,B,1,1
2021-03-15,Flanders,65-74,F,Other,A,3,1
2021-03-15,Flanders,65-74,F,Other,B,4,1
2021-03-15,Flanders,65-74,F,Pfizer-BioNTech,A,46,1
