DATE,REGION,Total_cases
29/10/20,Brussels,182
29/10/20,Brussels,179
29/10/20,Brussels,158
29/10/20,Brussels,159
29/10/20,Brussels,145
29/10/20,Brussels,140
29/10/20,Brussels,130
29/10/20,Brussels,122
30/10/20,Brussels,116
30/10/20,Brussels,125
30/10/20,Brussels,178
30/10/20,Brussels,164
30/10/20,Brussels,273
30/10/20,Brussels,217
30/10/20,Brussels,272
30/10/20,Brussels,232
30/10/20,Brussels,249
30/10/20,Brussels,229
30/10/20,Brussels,231
30/10/20,Brussels,209
30/10/20,Brussels,201
30/10/20,Brussels,175
30/10/20,Brussels,166
30/10/20,Brussels,153
30/10/20,Brussels,164
30/10/20,Brussels,146
30/10/20,Brussels,161
30/10/20,Brussels,125
31/10/20,Brussels,121
31/10/20,Brussels,119
31/10/20,Brussels,136
31/10/20,Brussels,134
31/10/20,Brussels,187
31/10/20,Brussels,157
31/10/20,Brussels,193
31/10/20,Brussels,167
31/10/20,Brussels,173
31/10/20,Brussels,173
31/10/20,Brussels,169
31/10/20,Brussels,146
31/10/20,Brussels,138
31/10/20,Brussels,140
31/10/20,Brussels,134
31/10/20,Brussels,139
31/10/20,Brussels,142
31/10/20,Brussels,122
31/10/20,Brussels,137
31/10/20,Brussels,122
01/11/20,Brussels,69
01/11/20,Brussels,67
01/11/20,Brussels,68
01/11/20,Brussels,72
01/11/20,Brussels,84
01/11/20,Brussels,77
01/11/20,Brussels,81
01/11/20,Brussels,72
01/11/20,Brussels,78
01/11/20,Brussels,76
01/11/20,Brussels,74
01/11/20,Brussels,78
01/11/20,Brussels,74
01/11/20,Brussels,75
01/11/20,Brussels,73
01/11/20,Brussels,68
01/11/20,Brussels,69
01/11/20,Brussels,68
01/11/20,Brussels,68
01/11/20,Brussels,65
02/11/20,Brussels,75
02/11/20,Brussels,81
02/11/20,Brussels,121
02/11/20,Brussels,111
02/11/20,Brussels,228
02/11/20,Brussels,164
02/11/20,Brussels,260
02/11/20,Brussels,204
02/11/20,Brussels,209
02/11/20,Brussels,201
02/11/20,Brussels,164
02/11/20,Brussels,173
02/11/20,Brussels,139
02/11/20,Brussels,134
02/11/20,Brussels,106
02/11/20,Brussels,108
02/11/20,Brussels,117
02/11/20,Brussels,101
02/11/20,Brussels,109
02/11/20,Brussels,79
03/11/20,Brussels,118
03/11/20,Brussels,123
03/11/20,Brussels,148
03/11/20,Brussels,141
03/11/20,Brussels,238
03/11/20,Brussels,192
03/11/20,Brussels,250
03/11/20,Brussels,207
03/11/20,Brussels,237
03/11/20,Brussels,213
03/11/20,Brussels,209
03/11/20,Brussels,211
03/11/20,Brussels,152
03/11/20,Brussels,158
03/11/20,Brussels,142
03/11/20,Brussels,150
03/11/20,Brussels,149
03/11/20,Brussels,127
03/11/20,Brussels,129
03/11/20,Brussels,120
04/11/20,Brussels,106
04/11/20,Brussels,108
04/11/20,Brussels,132
04/11/20,Brussels,127
04/11/20,Brussels,209
04/11/20,Brussels,163
04/11/20,Brussels,206
04/11/20,Brussels,177
04/11/20,Brussels,173
04/11/20,Brussels,176
04/11/20,Brussels,173
04/11/20,Brussels,165
04/11/20,Brussels,136
04/11/20,Brussels,130
04/11/20,Brussels,134
04/11/20,Brussels,124
04/11/20,Brussels,130
04/11/20,Brussels,115
04/11/20,Brussels,110
04/11/20,Brussels,103
05/11/20,Brussels,90
05/11/20,Brussels,88
05/11/20,Brussels,113
05/11/20,Brussels,98
05/11/20,Brussels,153
05/11/20,Brussels,137
05/11/20,Brussels,167
05/11/20,Brussels,137
05/11/20,Brussels,156
05/11/20,Brussels,151
05/11/20,Brussels,134
05/11/20,Brussels,125
05/11/20,Brussels,113
05/11/20,Brussels,107
05/11/20,Brussels,107
05/11/20,Brussels,104
05/11/20,Brussels,115
05/11/20,Brussels,110
05/11/20,Brussels,112
05/11/20,Brussels,88
06/11/20,Brussels,70
06/11/20,Brussels,71
06/11/20,Brussels,84
06/11/20,Brussels,85
06/11/20,Brussels,142
06/11/20,Brussels,102
06/11/20,Brussels,126
06/11/20,Brussels,111
06/11/20,Brussels,122
06/11/20,Brussels,116
06/11/20,Brussels,119
06/11/20,Brussels,102
06/11/20,Brussels,99
06/11/20,Brussels,101
06/11/20,Brussels,89
06/11/20,Brussels,85
06/11/20,Brussels,100
06/11/20,Brussels,80
06/11/20,Brussels,88
06/11/20,Brussels,78
07/11/20,Brussels,80
07/11/20,Brussels,77
07/11/20,Brussels,86
07/11/20,Brussels,84
07/11/20,Brussels,112
07/11/20,Brussels,94
07/11/20,Brussels,119
07/11/20,Brussels,109
07/11/20,Brussels,104
07/11/20,Brussels,101
07/11/20,Brussels,99
07/11/20,Brussels,94
07/11/20,Brussels,97
07/11/20,Brussels,89
07/11/20,Brussels,86
07/11/20,Brussels,80
07/11/20,Brussels,78
07/11/20,Brussels,78
07/11/20,Brussels,80
07/11/20,Brussels,77
08/11/20,Brussels,46
08/11/20,Brussels,47
08/11/20,Brussels,47
08/11/20,Brussels,46
08/11/20,Brussels,55
08/11/20,Brussels,49
08/11/20,Brussels,53
08/11/20,Brussels,49
08/11/20,Brussels,51
08/11/20,Brussels,53
08/11/20,Brussels,47
08/11/20,Brussels,50
08/11/20,Brussels,48
08/11/20,Brussels,49
08/11/20,Brussels,50
08/11/20,Brussels,48
08/11/20,Brussels,46
08/11/20,Brussels,49
08/11/20,Brussels,47
09/11/20,Brussels,72
09/11/20,Brussels,69
09/11/20,Brussels,93
09/11/20,Brussels,91
09/11/20,Brussels,157
09/11/20,Brussels,113
09/11/20,Brussels,170
09/11/20,Brussels,136
09/11/20,Brussels,143
09/11/20,Brussels,122
09/11/20,Brussels,125
09/11/20,Brussels,120
09/11/20,Brussels,105
09/11/20,Brussels,104
09/11/20,Brussels,83
09/11/20,Brussels,82
09/11/20,Brussels,106
09/11/20,Brussels,79
09/11/20,Brussels,82
09/11/20,Brussels,68
10/11/20,Brussels,96
10/11/20,Brussels,97
10/11/20,Brussels,111
10/11/20,Brussels,110
10/11/20,Brussels,161
10/11/20,Brussels,145
10/11/20,Brussels,179
10/11/20,Brussels,151
10/11/20,Brussels,166
10/11/20,Brussels,138
10/11/20,Brussels,151
10/11/20,Brussels,145
10/11/20,Brussels,123
10/11/20,Brussels,116
10/11/20,Brussels,123
10/11/20,Brussels,105
10/11/20,Brussels,120
10/11/20,Brussels,102
10/11/20,Brussels,113
10/11/20,Brussels,97
11/11/20,Brussels,79
11/11/20,Brussels,77
11/11/20,Brussels,84
11/11/20,Brussels,87
11/11/20,Brussels,93
11/11/20,Brussels,87
11/11/20,Brussels,89
11/11/20,Brussels,94
11/11/20,Brussels,91
11/11/20,Brussels,91
11/11/20,Brussels,85
11/11/20,Brussels,82
11/11/20,Brussels,82
11/11/20,Brussels,84
11/11/20,Brussels,81
11/11/20,Brussels,82
11/11/20,Brussels,81
11/11/20,Brussels,81
12/11/20,Brussels,77
12/11/20,Brussels,91
12/11/20,Brussels,84
12/11/20,Brussels,125
12/11/20,Brussels,104
12/11/20,Brussels,135
12/11/20,Brussels,106
12/11/20,Brussels,132
12/11/20,Brussels,115
12/11/20,Brussels,114
12/11/20,Brussels,126
12/11/20,Brussels,95
12/11/20,Brussels,97
12/11/20,Brussels,88
12/11/20,Brussels,82
12/11/20,Brussels,85
12/11/20,Brussels,82
12/11/20,Brussels,82
12/11/20,Brussels,73
13/11/20,Brussels,78
13/11/20,Brussels,79
13/11/20,Brussels,83
13/11/20,Brussels,84
13/11/20,Brussels,106
13/11/20,Brussels,104
13/11/20,Brussels,134
13/11/20,Brussels,120
13/11/20,Brussels,124
13/11/20,Brussels,110
13/11/20,Brussels,101
13/11/20,Brussels,105
13/11/20,Brussels,94
13/11/20,Brussels,96
13/11/20,Brussels,90
13/11/20,Brussels,80
13/11/20,Brussels,89
13/11/20,Brussels,83
13/11/20,Brussels,75
13/11/20,Brussels,74
14/11/20,Brussels,72
14/11/20,Brussels,72
14/11/20,Brussels,79
14/11/20,Brussels,75
14/11/20,Brussels,91
14/11/20,Brussels,85
14/11/20,Brussels,87
14/11/20,Brussels,80
14/11/20,Brussels,93
14/11/20,Brussels,85
14/11/20,Brussels,91
14/11/20,Brussels,79
14/11/20,Brussels,78
14/11/20,Brussels,76
14/11/20,Brussels,76
14/11/20,Brussels,74
14/11/20,Brussels,85
14/11/20,Brussels,77
14/11/20,Brussels,76
14/11/20,Brussels,71
15/11/20,Brussels,37
15/11/20,Brussels,39
15/11/20,Brussels,38
15/11/20,Brussels,36
15/11/20,Brussels,44
15/11/20,Brussels,37
15/11/20,Brussels,42
15/11/20,Brussels,37
15/11/20,Brussels,40
15/11/20,Brussels,39
15/11/20,Brussels,40
15/11/20,Brussels,42
15/11/20,Brussels,38
15/11/20,Brussels,37
15/11/20,Brussels,38
15/11/20,Brussels,37
15/11/20,Brussels,37
15/11/20,Brussels,36
15/11/20,Brussels,36
16/11/20,Brussels,41
16/11/20,Brussels,37
16/11/20,Brussels,51
16/11/20,Brussels,53
16/11/20,Brussels,82
16/11/20,Brussels,64
16/11/20,Brussels,76
16/11/20,Brussels,82
16/11/20,Brussels,84
16/11/20,Brussels,71
16/11/20,Brussels,71
16/11/20,Brussels,73
16/11/20,Brussels,64
16/11/20,Brussels,63
16/11/20,Brussels,45
16/11/20,Brussels,42
16/11/20,Brussels,61
16/11/20,Brussels,39
16/11/20,Brussels,56
16/11/20,Brussels,36
17/11/20,Brussels,52
17/11/20,Brussels,54
17/11/20,Brussels,74
17/11/20,Brussels,71
17/11/20,Brussels,81
17/11/20,Brussels,73
17/11/20,Brussels,97
17/11/20,Brussels,80
17/11/20,Brussels,84
17/11/20,Brussels,78
17/11/20,Brussels,85
17/11/20,Brussels,67
17/11/20,Brussels,71
17/11/20,Brussels,62
17/11/20,Brussels,62
17/11/20,Brussels,61
17/11/20,Brussels,72
17/11/20,Brussels,60
17/11/20,Brussels,64
17/11/20,Brussels,49
18/11/20,Brussels,46
18/11/20,Brussels,47
18/11/20,Brussels,65
18/11/20,Brussels,57
18/11/20,Brussels,82
18/11/20,Brussels,74
18/11/20,Brussels,86
18/11/20,Brussels,67
18/11/20,Brussels,74
18/11/20,Brussels,68
18/11/20,Brussels,66
18/11/20,Brussels,62
18/11/20,Brussels,64
18/11/20,Brussels,55
18/11/20,Brussels,62
18/11/20,Brussels,58
18/11/20,Brussels,61
18/11/20,Brussels,58
18/11/20,Brussels,58
18/11/20,Brussels,46
19/11/20,Brussels,51
19/11/20,Brussels,52
19/11/20,Brussels,63
19/11/20,Brussels,64
19/11/20,Brussels,82
19/11/20,Brussels,71
19/11/20,Brussels,83
19/11/20,Brussels,73
19/11/20,Brussels,73
19/11/20,Brussels,71
19/11/20,Brussels,80
19/11/20,Brussels,69
19/11/20,Brussels,64
19/11/20,Brussels,61
19/11/20,Brussels,60
19/11/20,Brussels,54
19/11/20,Brussels,62
19/11/20,Brussels,58
19/11/20,Brussels,61
19/11/20,Brussels,53
20/11/20,Brussels,45
20/11/20,Brussels,48
20/11/20,Brussels,55
20/11/20,Brussels,58
20/11/20,Brussels,69
20/11/20,Brussels,65
20/11/20,Brussels,75
20/11/20,Brussels,62
20/11/20,Brussels,77
20/11/20,Brussels,69
20/11/20,Brussels,68
20/11/20,Brussels,58
20/11/20,Brussels,56
20/11/20,Brussels,59
20/11/20,Brussels,57
20/11/20,Brussels,52
20/11/20,Brussels,62
20/11/20,Brussels,51
20/11/20,Brussels,60
20/11/20,Brussels,47
21/11/20,Brussels,42
21/11/20,Brussels,43
21/11/20,Brussels,44
21/11/20,Brussels,44
21/11/20,Brussels,47
21/11/20,Brussels,44
21/11/20,Brussels,49
21/11/20,Brussels,49
21/11/20,Brussels,49
21/11/20,Brussels,49
21/11/20,Brussels,48
21/11/20,Brussels,48
21/11/20,Brussels,45
21/11/20,Brussels,45
21/11/20,Brussels,43
21/11/20,Brussels,43
21/11/20,Brussels,44
21/11/20,Brussels,43
21/11/20,Brussels,46
21/11/20,Brussels,41
22/11/20,Brussels,26
22/11/20,Brussels,26
22/11/20,Brussels,27
22/11/20,Brussels,32
22/11/20,Brussels,27
22/11/20,Brussels,29
22/11/20,Brussels,30
22/11/20,Brussels,27
22/11/20,Brussels,33
22/11/20,Brussels,26
22/11/20,Brussels,27
22/11/20,Brussels,27
22/11/20,Brussels,26
22/11/20,Brussels,26
23/11/20,Brussels,31
23/11/20,Brussels,30
23/11/20,Brussels,45
23/11/20,Brussels,37
23/11/20,Brussels,55
23/11/20,Brussels,45
23/11/20,Brussels,53
23/11/20,Brussels,57
23/11/20,Brussels,55
23/11/20,Brussels,53
23/11/20,Brussels,51
23/11/20,Brussels,48
23/11/20,Brussels,44
23/11/20,Brussels,46
23/11/20,Brussels,38
23/11/20,Brussels,41
23/11/20,Brussels,56
23/11/20,Brussels,39
23/11/20,Brussels,38
23/11/20,Brussels,31
24/11/20,Brussels,42
24/11/20,Brussels,43
24/11/20,Brussels,54
24/11/20,Brussels,50
24/11/20,Brussels,71
24/11/20,Brussels,59
24/11/20,Brussels,67
24/11/20,Brussels,63
24/11/20,Brussels,59
24/11/20,Brussels,65
24/11/20,Brussels,56
24/11/20,Brussels,60
24/11/20,Brussels,51
24/11/20,Brussels,51
24/11/20,Brussels,61
24/11/20,Brussels,46
24/11/20,Brussels,59
24/11/20,Brussels,51
24/11/20,Brussels,48
24/11/20,Brussels,43
25/11/20,Brussels,52
25/11/20,Brussels,56
25/11/20,Brussels,53
25/11/20,Brussels,65
25/11/20,Brussels,60
25/11/20,Brussels,69
25/11/20,Brussels,59
25/11/20,Brussels,59
25/11/20,Brussels,62
25/11/20,Brussels,59
25/11/20,Brussels,55
25/11/20,Brussels,52
25/11/20,Brussels,54
25/11/20,Brussels,54
25/11/20,Brussels,55
25/11/20,Brussels,63
25/11/20,Brussels,51
25/11/20,Brussels,50
25/11/20,Brussels,48
26/11/20,Brussels,31
26/11/20,Brussels,34
26/11/20,Brussels,40
26/11/20,Brussels,38
26/11/20,Brussels,47
26/11/20,Brussels,42
26/11/20,Brussels,54
26/11/20,Brussels,43
26/11/20,Brussels,51
26/11/20,Brussels,50
26/11/20,Brussels,48
26/11/20,Brussels,41
26/11/20,Brussels,42
26/11/20,Brussels,37
26/11/20,Brussels,36
26/11/20,Brussels,33
26/11/20,Brussels,43
26/11/20,Brussels,37
26/11/20,Brussels,48
26/11/20,Brussels,35
27/11/20,Brussels,24
27/11/20,Brussels,31
27/11/20,Brussels,34
27/11/20,Brussels,35
27/11/20,Brussels,36
27/11/20,Brussels,32
27/11/20,Brussels,38
27/11/20,Brussels,40
27/11/20,Brussels,44
27/11/20,Brussels,40
27/11/20,Brussels,31
27/11/20,Brussels,33
27/11/20,Brussels,34
27/11/20,Brussels,30
27/11/20,Brussels,28
27/11/20,Brussels,30
27/11/20,Brussels,33
27/11/20,Brussels,27
27/11/20,Brussels,29
27/11/20,Brussels,27
28/11/20,Brussels,29
28/11/20,Brussels,29
28/11/20,Brussels,33
28/11/20,Brussels,33
28/11/20,Brussels,38
28/11/20,Brussels,32
28/11/20,Brussels,33
28/11/20,Brussels,36
28/11/20,Brussels,37
28/11/20,Brussels,32
28/11/20,Brussels,32
28/11/20,Brussels,30
28/11/20,Brussels,30
28/11/20,Brussels,31
28/11/20,Brussels,29
28/11/20,Brussels,31
28/11/20,Brussels,32
28/11/20,Brussels,29
28/11/20,Brussels,29
29/11/20,Brussels,21
29/11/20,Brussels,20
29/11/20,Brussels,18
29/11/20,Brussels,18
29/11/20,Brussels,23
29/11/20,Brussels,22
29/11/20,Brussels,22
29/11/20,Brussels,20
29/11/20,Brussels,20
29/11/20,Brussels,18
29/11/20,Brussels,18
29/11/20,Brussels,19
29/11/20,Brussels,18
29/11/20,Brussels,18
29/11/20,Brussels,19
30/11/20,Brussels,28
30/11/20,Brussels,27
30/11/20,Brussels,44
30/11/20,Brussels,34
30/11/20,Brussels,47
30/11/20,Brussels,33
30/11/20,Brussels,46
30/11/20,Brussels,45
30/11/20,Brussels,41
30/11/20,Brussels,43
30/11/20,Brussels,43
30/11/20,Brussels,39
30/11/20,Brussels,38
30/11/20,Brussels,41
30/11/20,Brussels,29
30/11/20,Brussels,31
30/11/20,Brussels,29
30/11/20,Brussels,27
30/11/20,Brussels,29
30/11/20,Brussels,31
01/12/20,Brussels,29
01/12/20,Brussels,30
01/12/20,Brussels,35
01/12/20,Brussels,35
01/12/20,Brussels,45
01/12/20,Brussels,45
01/12/20,Brussels,57
01/12/20,Brussels,43
01/12/20,Brussels,42
01/12/20,Brussels,41
01/12/20,Brussels,47
01/12/20,Brussels,41
01/12/20,Brussels,37
01/12/20,Brussels,30
01/12/20,Brussels,30
01/12/20,Brussels,35
01/12/20,Brussels,34
01/12/20,Brussels,29
01/12/20,Brussels,30
01/12/20,Brussels,25
02/12/20,Brussels,38
02/12/20,Brussels,40
02/12/20,Brussels,51
02/12/20,Brussels,40
02/12/20,Brussels,50
02/12/20,Brussels,51
02/12/20,Brussels,53
02/12/20,Brussels,43
02/12/20,Brussels,46
02/12/20,Brussels,53
02/12/20,Brussels,44
02/12/20,Brussels,47
02/12/20,Brussels,44
02/12/20,Brussels,42
02/12/20,Brussels,38
02/12/20,Brussels,38
02/12/20,Brussels,38
02/12/20,Brussels,42
02/12/20,Brussels,42
02/12/20,Brussels,37
03/12/20,Brussels,25
03/12/20,Brussels,27
03/12/20,Brussels,30
03/12/20,Brussels,32
03/12/20,Brussels,41
03/12/20,Brussels,37
03/12/20,Brussels,45
03/12/20,Brussels,33
03/12/20,Brussels,35
03/12/20,Brussels,38
03/12/20,Brussels,32
03/12/20,Brussels,35
03/12/20,Brussels,24
03/12/20,Brussels,29
03/12/20,Brussels,27
03/12/20,Brussels,30
03/12/20,Brussels,29
03/12/20,Brussels,25
03/12/20,Brussels,27
03/12/20,Brussels,25
04/12/20,Brussels,36
04/12/20,Brussels,38
04/12/20,Brussels,41
04/12/20,Brussels,41
04/12/20,Brussels,49
04/12/20,Brussels,40
04/12/20,Brussels,48
04/12/20,Brussels,48
04/12/20,Brussels,50
04/12/20,Brussels,42
04/12/20,Brussels,50
04/12/20,Brussels,43
04/12/20,Brussels,44
04/12/20,Brussels,42
04/12/20,Brussels,43
04/12/20,Brussels,41
04/12/20,Brussels,37
04/12/20,Brussels,39
04/12/20,Brussels,36
05/12/20,Brussels,21
05/12/20,Brussels,25
05/12/20,Brussels,24
05/12/20,Brussels,24
05/12/20,Brussels,27
05/12/20,Brussels,28
05/12/20,Brussels,31
05/12/20,Brussels,29
05/12/20,Brussels,26
05/12/20,Brussels,25
05/12/20,Brussels,27
05/12/20,Brussels,25
05/12/20,Brussels,20
05/12/20,Brussels,25
05/12/20,Brussels,21
05/12/20,Brussels,20
05/12/20,Brussels,20
05/12/20,Brussels,21
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,16
06/12/20,Brussels,16
06/12/20,Brussels,15
06/12/20,Brussels,18
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
06/12/20,Brussels,15
07/12/20,Brussels,18
07/12/20,Brussels,24
07/12/20,Brussels,22
07/12/20,Brussels,20
07/12/20,Brussels,40
07/12/20,Brussels,35
07/12/20,Brussels,35
07/12/20,Brussels,29
07/12/20,Brussels,39
07/12/20,Brussels,31
07/12/20,Brussels,29
07/12/20,Brussels,27
07/12/20,Brussels,27
07/12/20,Brussels,25
07/12/20,Brussels,22
07/12/20,Brussels,22
07/12/20,Brussels,28
07/12/20,Brussels,22
07/12/20,Brussels,23
07/12/20,Brussels,19
08/12/20,Brussels,29
08/12/20,Brussels,29
08/12/20,Brussels,41
08/12/20,Brussels,33
08/12/20,Brussels,42
08/12/20,Brussels,41
08/12/20,Brussels,42
08/12/20,Brussels,43
08/12/20,Brussels,40
08/12/20,Brussels,37
08/12/20,Brussels,32
08/12/20,Brussels,40
08/12/20,Brussels,33
08/12/20,Brussels,40
08/12/20,Brussels,32
08/12/20,Brussels,31
08/12/20,Brussels,34
08/12/20,Brussels,31
08/12/20,Brussels,36
08/12/20,Brussels,28
09/12/20,Brussels,21
09/12/20,Brussels,22
09/12/20,Brussels,25
09/12/20,Brussels,27
09/12/20,Brussels,32
09/12/20,Brussels,30
09/12/20,Brussels,38
09/12/20,Brussels,34
09/12/20,Brussels,30
09/12/20,Brussels,28
09/12/20,Brussels,26
09/12/20,Brussels,33
09/12/20,Brussels,25
09/12/20,Brussels,25
09/12/20,Brussels,28
09/12/20,Brussels,27
09/12/20,Brussels,38
09/12/20,Brussels,24
09/12/20,Brussels,34
09/12/20,Brussels,21
10/12/20,Brussels,39
10/12/20,Brussels,38
10/12/20,Brussels,44
10/12/20,Brussels,49
10/12/20,Brussels,48
10/12/20,Brussels,43
10/12/20,Brussels,60
10/12/20,Brussels,51
10/12/20,Brussels,52
10/12/20,Brussels,47
10/12/20,Brussels,42
10/12/20,Brussels,43
10/12/20,Brussels,41
10/12/20,Brussels,39
10/12/20,Brussels,44
10/12/20,Brussels,37
10/12/20,Brussels,45
10/12/20,Brussels,39
10/12/20,Brussels,35
11/12/20,Brussels,18
11/12/20,Brussels,18
11/12/20,Brussels,26
11/12/20,Brussels,26
11/12/20,Brussels,45
11/12/20,Brussels,26
11/12/20,Brussels,28
11/12/20,Brussels,28
11/12/20,Brussels,37
11/12/20,Brussels,31
11/12/20,Brussels,22
11/12/20,Brussels,30
11/12/20,Brussels,23
11/12/20,Brussels,23
11/12/20,Brussels,23
11/12/20,Brussels,18
11/12/20,Brussels,26
11/12/20,Brussels,17
11/12/20,Brussels,19
12/12/20,Brussels,20
12/12/20,Brussels,20
12/12/20,Brussels,22
12/12/20,Brussels,27
12/12/20,Brussels,32
12/12/20,Brussels,26
12/12/20,Brussels,26
12/12/20,Brussels,26
12/12/20,Brussels,28
12/12/20,Brussels,21
12/12/20,Brussels,23
12/12/20,Brussels,23
12/12/20,Brussels,25
12/12/20,Brussels,20
12/12/20,Brussels,23
12/12/20,Brussels,22
12/12/20,Brussels,23
12/12/20,Brussels,21
13/12/20,Brussels,21
13/12/20,Brussels,21
13/12/20,Brussels,21
13/12/20,Brussels,21
13/12/20,Brussels,20
13/12/20,Brussels,28
13/12/20,Brussels,23
13/12/20,Brussels,20
13/12/20,Brussels,21
13/12/20,Brussels,20
13/12/20,Brussels,20
13/12/20,Brussels,20
13/12/20,Brussels,20
13/12/20,Brussels,22
13/12/20,Brussels,20
14/12/20,Brussels,19
14/12/20,Brussels,22
14/12/20,Brussels,22
14/12/20,Brussels,23
14/12/20,Brussels,30
14/12/20,Brussels,24
14/12/20,Brussels,39
14/12/20,Brussels,29
14/12/20,Brussels,34
14/12/20,Brussels,34
14/12/20,Brussels,31
14/12/20,Brussels,32
14/12/20,Brussels,22
14/12/20,Brussels,23
14/12/20,Brussels,24
14/12/20,Brussels,25
14/12/20,Brussels,33
14/12/20,Brussels,22
14/12/20,Brussels,29
14/12/20,Brussels,21
15/12/20,Brussels,28
15/12/20,Brussels,30
15/12/20,Brussels,35
15/12/20,Brussels,31
15/12/20,Brussels,41
15/12/20,Brussels,40
15/12/20,Brussels,43
15/12/20,Brussels,42
15/12/20,Brussels,39
15/12/20,Brussels,42
15/12/20,Brussels,39
15/12/20,Brussels,38
15/12/20,Brussels,34
15/12/20,Brussels,32
15/12/20,Brussels,29
15/12/20,Brussels,23
15/12/20,Brussels,31
15/12/20,Brussels,24
15/12/20,Brussels,23
15/12/20,Brussels,22
16/12/20,Brussels,27
16/12/20,Brussels,25
16/12/20,Brussels,32
16/12/20,Brussels,35
16/12/20,Brussels,40
16/12/20,Brussels,36
16/12/20,Brussels,46
16/12/20,Brussels,33
16/12/20,Brussels,44
16/12/20,Brussels,36
16/12/20,Brussels,35
16/12/20,Brussels,32
16/12/20,Brussels,26
16/12/20,Brussels,30
16/12/20,Brussels,25
16/12/20,Brussels,26
16/12/20,Brussels,25
16/12/20,Brussels,24
16/12/20,Brussels,26
17/12/20,Brussels,36
17/12/20,Brussels,37
17/12/20,Brussels,41
17/12/20,Brussels,45
17/12/20,Brussels,49
17/12/20,Brussels,47
17/12/20,Brussels,49
17/12/20,Brussels,46
17/12/20,Brussels,58
17/12/20,Brussels,49
17/12/20,Brussels,46
17/12/20,Brussels,43
17/12/20,Brussels,36
17/12/20,Brussels,41
17/12/20,Brussels,40
17/12/20,Brussels,39
17/12/20,Brussels,39
17/12/20,Brussels,41
17/12/20,Brussels,42
17/12/20,Brussels,36
18/12/20,Brussels,20
18/12/20,Brussels,23
18/12/20,Brussels,32
18/12/20,Brussels,23
18/12/20,Brussels,34
18/12/20,Brussels,30
18/12/20,Brussels,35
18/12/20,Brussels,36
18/12/20,Brussels,35
18/12/20,Brussels,25
18/12/20,Brussels,30
18/12/20,Brussels,34
18/12/20,Brussels,24
18/12/20,Brussels,30
18/12/20,Brussels,30
18/12/20,Brussels,27
18/12/20,Brussels,36
18/12/20,Brussels,25
18/12/20,Brussels,30
18/12/20,Brussels,20
19/12/20,Brussels,24
19/12/20,Brussels,23
19/12/20,Brussels,22
19/12/20,Brussels,27
19/12/20,Brussels,40
19/12/20,Brussels,36
19/12/20,Brussels,41
19/12/20,Brussels,32
19/12/20,Brussels,30
19/12/20,Brussels,25
19/12/20,Brussels,30
19/12/20,Brussels,30
19/12/20,Brussels,27
19/12/20,Brussels,26
19/12/20,Brussels,24
19/12/20,Brussels,22
19/12/20,Brussels,24
19/12/20,Brussels,21
20/12/20,Brussels,18
20/12/20,Brussels,18
20/12/20,Brussels,21
20/12/20,Brussels,18
20/12/20,Brussels,15
20/12/20,Brussels,16
20/12/20,Brussels,16
20/12/20,Brussels,15
20/12/20,Brussels,18
20/12/20,Brussels,15
20/12/20,Brussels,15
20/12/20,Brussels,15
20/12/20,Brussels,15
21/12/20,Brussels,22
21/12/20,Brussels,26
21/12/20,Brussels,29
21/12/20,Brussels,32
21/12/20,Brussels,39
21/12/20,Brussels,30
21/12/20,Brussels,41
21/12/20,Brussels,38
21/12/20,Brussels,39
21/12/20,Brussels,35
21/12/20,Brussels,29
21/12/20,Brussels,31
21/12/20,Brussels,27
21/12/20,Brussels,31
21/12/20,Brussels,26
21/12/20,Brussels,23
21/12/20,Brussels,27
21/12/20,Brussels,24
21/12/20,Brussels,24
22/12/20,Brussels,26
22/12/20,Brussels,32
22/12/20,Brussels,30
22/12/20,Brussels,41
22/12/20,Brussels,37
22/12/20,Brussels,41
22/12/20,Brussels,40
22/12/20,Brussels,47
22/12/20,Brussels,39
22/12/20,Brussels,37
22/12/20,Brussels,35
22/12/20,Brussels,29
22/12/20,Brussels,29
22/12/20,Brussels,31
22/12/20,Brussels,25
22/12/20,Brussels,25
22/12/20,Brussels,26
22/12/20,Brussels,28
22/12/20,Brussels,23
23/12/20,Brussels,18
23/12/20,Brussels,19
23/12/20,Brussels,20
23/12/20,Brussels,20
23/12/20,Brussels,25
23/12/20,Brussels,22
23/12/20,Brussels,33
23/12/20,Brussels,26
23/12/20,Brussels,31
23/12/20,Brussels,30
23/12/20,Brussels,27
23/12/20,Brussels,27
23/12/20,Brussels,23
23/12/20,Brussels,20
23/12/20,Brussels,20
23/12/20,Brussels,23
23/12/20,Brussels,25
23/12/20,Brussels,19
23/12/20,Brussels,18
24/12/20,Brussels,16
24/12/20,Brussels,15
24/12/20,Brussels,18
24/12/20,Brussels,18
24/12/20,Brussels,27
24/12/20,Brussels,21
24/12/20,Brussels,29
24/12/20,Brussels,23
24/12/20,Brussels,26
24/12/20,Brussels,23
24/12/20,Brussels,24
24/12/20,Brussels,20
24/12/20,Brussels,24
24/12/20,Brussels,17
