DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2021-01-21,Flanders,35-44,F,Johnson&Johnson,C,2
2021-01-21,Flanders,35-44,F,Moderna,A,72
2021-01-21,Flanders,35-44,F,Other,A,2
2021-01-21,Flanders,35-44,F,Pfizer-BioNTech,A,2028
2021-01-21,Flanders,35-44,M,Johnson&Johnson,C,3
2021-01-21,Flanders,35-44,M,Moderna,A,28
2021-01-21,Flanders,35-44,M,Other,A,1
2021-01-21,Flanders,35-44,M,Pfizer-BioNTech,A,479
2021-01-21,Flanders,45-54,F,Johnson&Johnson,C,2
2021-01-21,Flanders,45-54,F,Moderna,A,101
2021-01-21,Flanders,45-54,F,Pfizer-BioNTech,A,2311
2021-01-21,Flanders,45-54,M,Johnson&Johnson,C,3
2021-01-21,Flanders,45-54,M,Moderna,A,32
2021-01-21,Flanders,45-54,M,Pfizer-BioNTech,A,582
2021-01-21,Flanders,55-64,F,AstraZeneca-Oxford,A,1
2021-01-21,Flanders,55-64,F,Johnson&Johnson,C,2
2021-01-21,Flanders,55-64,F,Moderna,A,74
2021-01-21,Flanders,55-64,F,Pfizer-BioNTech,A,2202
2021-01-21,Flanders,55-64,M,Johnson&Johnson,C,4
2021-01-21,Flanders,55-64,M,Moderna,A,46
2021-01-21,Flanders,55-64,M,Pfizer-BioNTech,A,814
2021-01-21,Flanders,65-74,F,AstraZeneca-Oxford,A,1
2021-01-21,Flanders,65-74,F,Johnson&Johnson,C,2
2021-01-21,Flanders,65-74,F,Other,A,2
2021-01-21,Flanders,65-74,F,Pfizer-BioNTech,A,772
2021-01-21,Flanders,65-74,F,Pfizer-BioNTech,B,2
2021-01-21,Flanders,65-74,M,Johnson&Johnson,C,6
2021-01-21,Flanders,65-74,M,Moderna,A,5
2021-01-21,Flanders,65-74,M,Pfizer-BioNTech,A,686
2021-01-21,Flanders,65-74,M,Pfizer-BioNTech,B,1
2021-01-21,Flanders,75-84,F,Pfizer-BioNTech,A,1378
2021-01-21,Flanders,75-84,M,Pfizer-BioNTech,A,736
2021-01-21,Flanders,85+,F,Pfizer-BioNTech,A,2661
2021-01-21,Flanders,85+,M,Pfizer-BioNTech,A,784
2021-01-21,NaN,16-17,M,Pfizer-BioNTech,A,2
2021-01-21,NaN,18-24,F,Pfizer-BioNTech,A,5
2021-01-21,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-21,NaN,25-34,F,Pfizer-BioNTech,A,20
2021-01-21,NaN,25-34,F,Pfizer-BioNTech,B,1
2021-01-21,NaN,25-34,M,Moderna,A,3
2021-01-21,NaN,25-34,M,Pfizer-BioNTech,A,8
2021-01-21,NaN,25-34,M,Pfizer-BioNTech,B,1
2021-01-21,NaN,35-44,F,Moderna,A,3
2021-01-21,NaN,35-44,F,Pfizer-BioNTech,A,30
2021-01-21,NaN,35-44,M,Moderna,A,3
2021-01-21,NaN,35-44,M,Pfizer-BioNTech,A,10
2021-01-21,NaN,45-54,F,Moderna,A,2
2021-01-21,NaN,45-54,F,Pfizer-BioNTech,A,24
2021-01-21,NaN,45-54,F,Pfizer-BioNTech,B,2
2021-01-21,NaN,45-54,M,Pfizer-BioNTech,A,5
2021-01-21,NaN,45-54,M,Pfizer-BioNTech,B,1
2021-01-21,NaN,55-64,F,AstraZeneca-Oxford,A,1
2021-01-21,NaN,55-64,F,Moderna,A,2
2021-01-21,NaN,55-64,F,Pfizer-BioNTech,A,12
2021-01-21,NaN,55-64,F,Pfizer-BioNTech,B,3
2021-01-21,NaN,55-64,M,Moderna,A,2
2021-01-21,NaN,55-64,M,Pfizer-BioNTech,A,14
2021-01-21,NaN,55-64,M,Pfizer-BioNTech,B,1
2021-01-21,NaN,65-74,F,Moderna,A,4
2021-01-21,NaN,65-74,F,Pfizer-BioNTech,A,8
2021-01-21,NaN,65-74,F,Pfizer-BioNTech,B,1
2021-01-21,NaN,65-74,M,Moderna,A,3
2021-01-21,NaN,65-74,M,Pfizer-BioNTech,A,4
2021-01-21,NaN,75-84,F,Pfizer-BioNTech,A,4
2021-01-21,NaN,75-84,M,AstraZeneca-Oxford,A,1
2021-01-21,NaN,75-84,M,Pfizer-BioNTech,A,2
2021-01-21,NaN,75-84,M,Pfizer-BioNTech,B,1
2021-01-21,NaN,85+,F,Pfizer-BioNTech,A,20
2021-01-21,NaN,85+,F,Pfizer-BioNTech,B,1
2021-01-21,NaN,85+,M,Pfizer-BioNTech,A,5
2021-01-21,NaN,85+,M,Pfizer-BioNTech,B,1
2021-01-21,Ostbelgien,18-24,F,Moderna,A,24
2021-01-21,Ostbelgien,18-24,F,Pfizer-BioNTech,A,2
2021-01-21,Ostbelgien,18-24,M,Moderna,A,6
2021-01-21,Ostbelgien,18-24,M,Pfizer-BioNTech,A,1
2021-01-21,Ostbelgien,25-34,F,Moderna,A,32
2021-01-21,Ostbelgien,25-34,F,Pfizer-BioNTech,A,11
2021-01-21,Ostbelgien,25-34,M,Moderna,A,5
2021-01-21,Ostbelgien,25-34,M,Pfizer-BioNTech,A,5
2021-01-21,Ostbelgien,35-44,F,Moderna,A,35
2021-01-21,Ostbelgien,35-44,F,Pfizer-BioNTech,A,9
2021-01-21,Ostbelgien,35-44,M,Moderna,A,5
2021-01-21,Ostbelgien,35-44,M,Pfizer-BioNTech,A,4
2021-01-21,Ostbelgien,45-54,F,Moderna,A,39
2021-01-21,Ostbelgien,45-54,F,Pfizer-BioNTech,A,12
2021-01-21,Ostbelgien,45-54,M,Moderna,A,5
2021-01-21,Ostbelgien,45-54,M,Pfizer-BioNTech,A,3
2021-01-21,Ostbelgien,55-64,F,Moderna,A,23
2021-01-21,Ostbelgien,55-64,F,Pfizer-BioNTech,A,13
2021-01-21,Ostbelgien,55-64,M,Moderna,A,6
2021-01-21,Ostbelgien,55-64,M,Pfizer-BioNTech,A,6
2021-01-21,Ostbelgien,65-74,F,Moderna,A,1
2021-01-21,Ostbelgien,65-74,F,Pfizer-BioNTech,A,3
2021-01-21,Ostbelgien,65-74,M,Moderna,A,6
2021-01-21,Ostbelgien,65-74,M,Pfizer-BioNTech,A,3
2021-01-21,Ostbelgien,75-84,F,Pfizer-BioNTech,A,5
2021-01-21,Ostbelgien,75-84,M,Pfizer-BioNTech,A,1
2021-01-21,Ostbelgien,85+,F,Pfizer-BioNTech,A,5
2021-01-21,Ostbelgien,85+,M,Pfizer-BioNTech,A,2
2021-01-21,Wallonia,00-04,M,Moderna,A,1
2021-01-21,Wallonia,12-15,F,Pfizer-BioNTech,A,1
2021-01-21,Wallonia,16-17,F,Pfizer-BioNTech,A,2
2021-01-21,Wallonia,16-17,M,Pfizer-BioNTech,A,4
2021-01-21,Wallonia,18-24,F,Moderna,A,12
2021-01-21,Wallonia,18-24,F,Pfizer-BioNTech,A,202
2021-01-21,Wallonia,18-24,M,Moderna,A,7
2021-01-21,Wallonia,18-24,M,Pfizer-BioNTech,A,52
2021-01-21,Wallonia,25-34,F,Moderna,A,53
2021-01-21,Wallonia,25-34,F,Pfizer-BioNTech,A,769
2021-01-21,Wallonia,25-34,M,Moderna,A,23
2021-01-21,Wallonia,25-34,M,Pfizer-BioNTech,A,326
2021-01-21,Wallonia,25-34,M,Pfizer-BioNTech,B,1
2021-01-21,Wallonia,35-44,F,Moderna,A,90
2021-01-21,Wallonia,35-44,F,Pfizer-BioNTech,A,980
2021-01-21,Wallonia,35-44,F,Pfizer-BioNTech,B,1
2021-01-21,Wallonia,35-44,M,Moderna,A,17
2021-01-21,Wallonia,35-44,M,Pfizer-BioNTech,A,300
2021-01-21,Wallonia,45-54,F,Moderna,A,68
2021-01-21,Wallonia,45-54,F,Pfizer-BioNTech,A,1056
2021-01-21,Wallonia,45-54,F,Pfizer-BioNTech,B,1
2021-01-21,Wallonia,45-54,M,Moderna,A,22
2021-01-21,Wallonia,45-54,M,Pfizer-BioNTech,A,334
2021-01-21,Wallonia,55-64,F,Moderna,A,45
2021-01-21,Wallonia,55-64,F,Pfizer-BioNTech,A,761
2021-01-21,Wallonia,55-64,F,Pfizer-BioNTech,B,2
2021-01-21,Wallonia,55-64,M,Moderna,A,21
2021-01-21,Wallonia,55-64,M,Pfizer-BioNTech,A,346
2021-01-21,Wallonia,55-64,M,Pfizer-BioNTech,B,1
2021-01-21,Wallonia,65-74,F,Moderna,A,1
2021-01-21,Wallonia,65-74,F,Pfizer-BioNTech,A,374
2021-01-21,Wallonia,65-74,M,Moderna,A,7
2021-01-21,Wallonia,65-74,M,Pfizer-BioNTech,A,327
2021-01-21,Wallonia,75-84,F,Pfizer-BioNTech,A,633
2021-01-21,Wallonia,75-84,M,Pfizer-BioNTech,A,229
2021-01-21,Wallonia,75-84,M,Pfizer-BioNTech,B,1
2021-01-21,Wallonia,85+,F,Pfizer-BioNTech,A,1369
2021-01-21,Wallonia,85+,M,Pfizer-BioNTech,A,279
2021-01-22,Brussels,12-15,M,Pfizer-BioNTech,A,1
2021-01-22,Brussels,16-17,F,Pfizer-BioNTech,A,2
2021-01-22,Brussels,18-24,F,Moderna,A,3
2021-01-22,Brussels,18-24,F,Pfizer-BioNTech,A,25
2021-01-22,Brussels,18-24,M,Moderna,A,1
2021-01-22,Brussels,18-24,M,Pfizer-BioNTech,A,8
2021-01-22,Brussels,25-34,F,Moderna,A,28
2021-01-22,Brussels,25-34,F,Pfizer-BioNTech,A,121
2021-01-22,Brussels,25-34,F,Pfizer-BioNTech,B,1
2021-01-22,Brussels,25-34,M,Moderna,A,24
2021-01-22,Brussels,25-34,M,Pfizer-BioNTech,A,72
2021-01-22,Brussels,35-44,F,Moderna,A,28
2021-01-22,Brussels,35-44,F,Pfizer-BioNTech,A,71
2021-01-22,Brussels,35-44,M,Moderna,A,12
2021-01-22,Brussels,35-44,M,Other,A,1
2021-01-22,Brussels,35-44,M,Pfizer-BioNTech,A,51
2021-01-22,Brussels,45-54,F,Moderna,A,35
2021-01-22,Brussels,45-54,F,Pfizer-BioNTech,A,62
2021-01-22,Brussels,45-54,F,Pfizer-BioNTech,B,1
2021-01-22,Brussels,45-54,M,AstraZeneca-Oxford,A,1
2021-01-22,Brussels,45-54,M,Moderna,A,21
2021-01-22,Brussels,45-54,M,Pfizer-BioNTech,A,33
2021-01-22,Brussels,45-54,M,Pfizer-BioNTech,B,2
2021-01-22,Brussels,55-64,F,Moderna,A,33
2021-01-22,Brussels,55-64,F,Pfizer-BioNTech,A,62
2021-01-22,Brussels,55-64,M,Moderna,A,14
2021-01-22,Brussels,55-64,M,Pfizer-BioNTech,A,32
2021-01-22,Brussels,65-74,F,AstraZeneca-Oxford,A,1
2021-01-22,Brussels,65-74,F,Moderna,A,3
2021-01-22,Brussels,65-74,F,Pfizer-BioNTech,A,26
2021-01-22,Brussels,65-74,M,Moderna,A,7
2021-01-22,Brussels,65-74,M,Pfizer-BioNTech,A,22
2021-01-22,Brussels,75-84,F,Other,A,1
2021-01-22,Brussels,75-84,F,Pfizer-BioNTech,A,36
2021-01-22,Brussels,75-84,M,AstraZeneca-Oxford,A,1
2021-01-22,Brussels,75-84,M,Moderna,A,1
2021-01-22,Brussels,75-84,M,Pfizer-BioNTech,A,8
2021-01-22,Brussels,85+,F,Pfizer-BioNTech,A,84
2021-01-22,Brussels,85+,M,Pfizer-BioNTech,A,15
2021-01-22,Flanders,12-15,F,Pfizer-BioNTech,A,3
2021-01-22,Flanders,12-15,M,Pfizer-BioNTech,A,1
2021-01-22,Flanders,16-17,F,Pfizer-BioNTech,A,179
2021-01-22,Flanders,16-17,M,Pfizer-BioNTech,A,56
2021-01-22,Flanders,18-24,F,Moderna,A,43
2021-01-22,Flanders,18-24,F,Pfizer-BioNTech,A,1454
2021-01-22,Flanders,18-24,F,Pfizer-BioNTech,B,2
2021-01-22,Flanders,18-24,M,Johnson&Johnson,C,2
2021-01-22,Flanders,18-24,M,Moderna,A,16
2021-01-22,Flanders,18-24,M,Pfizer-BioNTech,A,323
2021-01-22,Flanders,25-34,F,Moderna,A,149
2021-01-22,Flanders,25-34,F,Other,A,1
2021-01-22,Flanders,25-34,F,Pfizer-BioNTech,A,2345
2021-01-22,Flanders,25-34,F,Pfizer-BioNTech,B,1
2021-01-22,Flanders,25-34,M,Johnson&Johnson,C,5
2021-01-22,Flanders,25-34,M,Moderna,A,78
2021-01-22,Flanders,25-34,M,Pfizer-BioNTech,A,639
2021-01-22,Flanders,25-34,M,Pfizer-BioNTech,B,2
2021-01-22,Flanders,35-44,F,Johnson&Johnson,C,5
2021-01-22,Flanders,35-44,F,Moderna,A,116
2021-01-22,Flanders,35-44,F,Pfizer-BioNTech,A,2608
2021-01-22,Flanders,35-44,F,Pfizer-BioNTech,B,6
2021-01-22,Flanders,35-44,M,Johnson&Johnson,C,1
2021-01-22,Flanders,35-44,M,Moderna,A,42
2021-01-22,Flanders,35-44,M,Pfizer-BioNTech,A,608
2021-01-22,Flanders,35-44,M,Pfizer-BioNTech,B,3
2021-01-22,Flanders,45-54,F,Johnson&Johnson,C,3
2021-01-22,Flanders,45-54,F,Moderna,A,116
2021-01-22,Flanders,45-54,F,Pfizer-BioNTech,A,2924
2021-01-22,Flanders,45-54,F,Pfizer-BioNTech,B,6
2021-01-22,Flanders,45-54,M,Johnson&Johnson,C,1
2021-01-22,Flanders,45-54,M,Moderna,A,50
2021-01-22,Flanders,45-54,M,Pfizer-BioNTech,A,740
2021-01-22,Flanders,45-54,M,Pfizer-BioNTech,B,1
2021-01-22,Flanders,55-64,F,Johnson&Johnson,C,4
2021-01-22,Flanders,55-64,F,Moderna,A,84
2021-01-22,Flanders,55-64,F,Pfizer-BioNTech,A,2837
2021-01-22,Flanders,55-64,F,Pfizer-BioNTech,B,11
2021-01-22,Flanders,55-64,M,Johnson&Johnson,C,6
2021-01-22,Flanders,55-64,M,Moderna,A,42
2021-01-22,Flanders,55-64,M,Pfizer-BioNTech,A,1021
2021-01-22,Flanders,55-64,M,Pfizer-BioNTech,B,2
2021-01-22,Flanders,65-74,F,AstraZeneca-Oxford,A,1
2021-01-22,Flanders,65-74,F,Pfizer-BioNTech,A,982
2021-01-22,Flanders,65-74,M,Moderna,A,8
2021-01-22,Flanders,65-74,M,Pfizer-BioNTech,A,755
2021-01-22,Flanders,75-84,F,Other,A,1
2021-01-22,Flanders,75-84,F,Pfizer-BioNTech,A,1085
2021-01-22,Flanders,75-84,M,Johnson&Johnson,C,2
2021-01-22,Flanders,75-84,M,Moderna,A,1
2021-01-22,Flanders,75-84,M,Pfizer-BioNTech,A,541
2021-01-22,Flanders,85+,F,Pfizer-BioNTech,A,1966
2021-01-22,Flanders,85+,M,Johnson&Johnson,C,1
2021-01-22,Flanders,85+,M,Pfizer-BioNTech,A,628
2021-01-22,Flanders,85+,M,Pfizer-BioNTech,B,1
2021-01-22,NaN,16-17,M,Other,A,1
2021-01-22,NaN,18-24,F,Moderna,A,1
2021-01-22,NaN,18-24,F,Pfizer-BioNTech,A,11
2021-01-22,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-22,NaN,25-34,F,Moderna,A,2
2021-01-22,NaN,25-34,F,Pfizer-BioNTech,A,34
2021-01-22,NaN,25-34,M,Moderna,A,4
2021-01-22,NaN,25-34,M,Pfizer-BioNTech,A,13
2021-01-22,NaN,35-44,F,Other,A,1
2021-01-22,NaN,35-44,F,Pfizer-BioNTech,A,28
2021-01-22,NaN,35-44,M,Moderna,A,3
2021-01-22,NaN,35-44,M,Pfizer-BioNTech,A,9
2021-01-22,NaN,45-54,F,Moderna,A,1
2021-01-22,NaN,45-54,F,Pfizer-BioNTech,A,26
2021-01-22,NaN,45-54,F,Pfizer-BioNTech,B,1
2021-01-22,NaN,45-54,M,Moderna,A,1
2021-01-22,NaN,45-54,M,Pfizer-BioNTech,A,6
2021-01-22,NaN,45-54,M,Pfizer-BioNTech,B,1
2021-01-22,NaN,55-64,F,Moderna,A,1
2021-01-22,NaN,55-64,F,Pfizer-BioNTech,A,12
2021-01-22,NaN,55-64,M,Johnson&Johnson,C,1
2021-01-22,NaN,55-64,M,Pfizer-BioNTech,A,6
2021-01-22,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-01-22,NaN,65-74,F,Pfizer-BioNTech,B,1
2021-01-22,NaN,65-74,M,Moderna,A,2
2021-01-22,NaN,65-74,M,Pfizer-BioNTech,A,5
2021-01-22,NaN,65-74,M,Pfizer-BioNTech,B,1
2021-01-22,NaN,75-84,F,Moderna,A,1
2021-01-22,NaN,75-84,F,Pfizer-BioNTech,A,3
2021-01-22,NaN,75-84,M,Moderna,A,1
2021-01-22,NaN,85+,F,Pfizer-BioNTech,A,12
2021-01-22,NaN,85+,M,Pfizer-BioNTech,A,1
2021-01-22,Ostbelgien,18-24,F,Pfizer-BioNTech,A,6
2021-01-22,Ostbelgien,25-34,F,Moderna,A,1
2021-01-22,Ostbelgien,25-34,F,Pfizer-BioNTech,A,9
2021-01-22,Ostbelgien,25-34,M,Pfizer-BioNTech,A,2
2021-01-22,Ostbelgien,35-44,F,Moderna,A,1
2021-01-22,Ostbelgien,35-44,F,Pfizer-BioNTech,A,9
2021-01-22,Ostbelgien,35-44,M,Pfizer-BioNTech,A,2
2021-01-22,Ostbelgien,45-54,F,Pfizer-BioNTech,A,15
2021-01-22,Ostbelgien,45-54,M,Pfizer-BioNTech,A,4
2021-01-22,Ostbelgien,55-64,F,Moderna,A,1
2021-01-22,Ostbelgien,55-64,F,Pfizer-BioNTech,A,12
2021-01-22,Ostbelgien,55-64,M,Pfizer-BioNTech,A,5
2021-01-22,Ostbelgien,65-74,F,Pfizer-BioNTech,A,6
2021-01-22,Ostbelgien,65-74,M,Pfizer-BioNTech,A,5
2021-01-22,Ostbelgien,75-84,F,Pfizer-BioNTech,A,9
2021-01-22,Ostbelgien,75-84,M,Pfizer-BioNTech,A,3
2021-01-22,Ostbelgien,85+,F,Pfizer-BioNTech,A,12
2021-01-22,Ostbelgien,85+,M,Pfizer-BioNTech,A,4
2021-01-22,Wallonia,16-17,F,Pfizer-BioNTech,A,6
2021-01-22,Wallonia,16-17,M,Pfizer-BioNTech,A,5
2021-01-22,Wallonia,18-24,F,Moderna,A,14
2021-01-22,Wallonia,18-24,F,Pfizer-BioNTech,A,186
2021-01-22,Wallonia,18-24,M,Johnson&Johnson,C,2
2021-01-22,Wallonia,18-24,M,Moderna,A,4
2021-01-22,Wallonia,18-24,M,Pfizer-BioNTech,A,53
2021-01-22,Wallonia,25-34,F,Moderna,A,61
2021-01-22,Wallonia,25-34,F,Pfizer-BioNTech,A,525
2021-01-22,Wallonia,25-34,M,Moderna,A,31
2021-01-22,Wallonia,25-34,M,Pfizer-BioNTech,A,242
2021-01-22,Wallonia,35-44,F,Moderna,A,79
2021-01-22,Wallonia,35-44,F,Pfizer-BioNTech,A,686
2021-01-22,Wallonia,35-44,F,Pfizer-BioNTech,B,1
2021-01-22,Wallonia,35-44,M,Johnson&Johnson,C,1
2021-01-22,Wallonia,35-44,M,Moderna,A,18
2021-01-22,Wallonia,35-44,M,Pfizer-BioNTech,A,227
2021-01-22,Wallonia,35-44,M,Pfizer-BioNTech,B,1
2021-01-22,Wallonia,45-54,F,Johnson&Johnson,C,1
2021-01-22,Wallonia,45-54,F,Moderna,A,65
2021-01-22,Wallonia,45-54,F,Pfizer-BioNTech,A,777
2021-01-22,Wallonia,45-54,F,Pfizer-BioNTech,B,1
2021-01-22,Wallonia,45-54,M,Johnson&Johnson,C,1
2021-01-22,Wallonia,45-54,M,Moderna,A,33
2021-01-22,Wallonia,45-54,M,Pfizer-BioNTech,A,253
2021-01-22,Wallonia,55-64,F,Moderna,A,58
2021-01-22,Wallonia,55-64,F,Pfizer-BioNTech,A,622
2021-01-22,Wallonia,55-64,F,Pfizer-BioNTech,B,1
2021-01-22,Wallonia,55-64,M,Moderna,A,18
2021-01-22,Wallonia,55-64,M,Pfizer-BioNTech,A,301
2021-01-22,Wallonia,65-74,F,AstraZeneca-Oxford,A,1
2021-01-22,Wallonia,65-74,F,Moderna,A,2
2021-01-22,Wallonia,65-74,F,Pfizer-BioNTech,A,226
2021-01-22,Wallonia,65-74,M,Moderna,A,6
2021-01-22,Wallonia,65-74,M,Pfizer-BioNTech,A,196
2021-01-22,Wallonia,75-84,F,Pfizer-BioNTech,A,406
2021-01-22,Wallonia,75-84,M,Moderna,A,1
2021-01-22,Wallonia,75-84,M,Pfizer-BioNTech,A,162
2021-01-22,Wallonia,85+,F,Pfizer-BioNTech,A,997
2021-01-22,Wallonia,85+,M,Pfizer-BioNTech,A,221
2021-01-23,Brussels,18-24,F,Moderna,A,1
2021-01-23,Brussels,18-24,F,Pfizer-BioNTech,A,4
2021-01-23,Brussels,18-24,M,Pfizer-BioNTech,A,1
2021-01-23,Brussels,25-34,F,Moderna,A,13
2021-01-23,Brussels,25-34,F,Pfizer-BioNTech,A,6
2021-01-23,Brussels,25-34,M,Johnson&Johnson,C,1
2021-01-23,Brussels,25-34,M,Moderna,A,6
2021-01-23,Brussels,25-34,M,Pfizer-BioNTech,A,5
2021-01-23,Brussels,35-44,F,Moderna,A,18
2021-01-23,Brussels,35-44,F,Pfizer-BioNTech,A,2
2021-01-23,Brussels,35-44,M,Moderna,A,9
2021-01-23,Brussels,35-44,M,Pfizer-BioNTech,A,6
2021-01-23,Brussels,45-54,F,Moderna,A,16
2021-01-23,Brussels,45-54,F,Pfizer-BioNTech,A,3
2021-01-23,Brussels,45-54,M,Moderna,A,7
2021-01-23,Brussels,45-54,M,Pfizer-BioNTech,A,8
2021-01-23,Brussels,55-64,F,Moderna,A,14
2021-01-23,Brussels,55-64,F,Pfizer-BioNTech,A,4
2021-01-23,Brussels,55-64,M,Moderna,A,9
2021-01-23,Brussels,55-64,M,Pfizer-BioNTech,A,3
2021-01-23,Brussels,65-74,F,Moderna,A,1
2021-01-23,Brussels,65-74,F,Pfizer-BioNTech,A,1
2021-01-23,Brussels,65-74,M,Moderna,A,1
2021-01-23,Brussels,65-74,M,Pfizer-BioNTech,A,2
2021-01-23,Brussels,75-84,F,Pfizer-BioNTech,A,2
2021-01-23,Brussels,75-84,M,Pfizer-BioNTech,A,1
2021-01-23,Brussels,85+,F,Pfizer-BioNTech,A,8
2021-01-23,Brussels,85+,M,Pfizer-BioNTech,A,1
2021-01-23,Flanders,12-15,F,Pfizer-BioNTech,A,1
2021-01-23,Flanders,16-17,F,Pfizer-BioNTech,A,106
2021-01-23,Flanders,16-17,M,Pfizer-BioNTech,A,16
2021-01-23,Flanders,18-24,F,Pfizer-BioNTech,A,654
2021-01-23,Flanders,18-24,M,Moderna,A,1
2021-01-23,Flanders,18-24,M,Pfizer-BioNTech,A,133
2021-01-23,Flanders,25-34,F,Johnson&Johnson,C,1
2021-01-23,Flanders,25-34,F,Moderna,A,3
2021-01-23,Flanders,25-34,F,Pfizer-BioNTech,A,904
2021-01-23,Flanders,25-34,F,Pfizer-BioNTech,B,3
2021-01-23,Flanders,25-34,M,Moderna,A,1
2021-01-23,Flanders,25-34,M,Pfizer-BioNTech,A,267
2021-01-23,Flanders,35-44,F,Johnson&Johnson,C,2
2021-01-23,Flanders,35-44,F,Moderna,A,8
2021-01-23,Flanders,35-44,F,Other,A,1
2021-01-23,Flanders,35-44,F,Pfizer-BioNTech,A,906
2021-01-23,Flanders,35-44,M,Moderna,A,1
2021-01-23,Flanders,35-44,M,Pfizer-BioNTech,A,230
2021-01-23,Flanders,45-54,F,Johnson&Johnson,C,1
2021-01-23,Flanders,45-54,F,Moderna,A,11
2021-01-23,Flanders,45-54,F,Pfizer-BioNTech,A,1054
2021-01-23,Flanders,45-54,M,Johnson&Johnson,C,3
2021-01-23,Flanders,45-54,M,Moderna,A,6
2021-01-23,Flanders,45-54,M,Pfizer-BioNTech,A,260
2021-01-23,Flanders,55-64,F,Johnson&Johnson,C,1
2021-01-23,Flanders,55-64,F,Moderna,A,7
2021-01-23,Flanders,55-64,F,Pfizer-BioNTech,A,1039
2021-01-23,Flanders,55-64,M,AstraZeneca-Oxford,A,1
2021-01-23,Flanders,55-64,M,Johnson&Johnson,C,2
2021-01-23,Flanders,55-64,M,Moderna,A,2
2021-01-23,Flanders,55-64,M,Pfizer-BioNTech,A,362
2021-01-23,Flanders,65-74,F,Pfizer-BioNTech,A,381
2021-01-23,Flanders,65-74,F,Pfizer-BioNTech,B,1
2021-01-23,Flanders,65-74,M,Moderna,A,3
2021-01-23,Flanders,65-74,M,Pfizer-BioNTech,A,290
2021-01-23,Flanders,75-84,F,Moderna,A,1
2021-01-23,Flanders,75-84,F,Pfizer-BioNTech,A,345
2021-01-23,Flanders,75-84,F,Pfizer-BioNTech,B,2
2021-01-23,Flanders,75-84,M,Pfizer-BioNTech,A,209
2021-01-23,Flanders,85+,F,Pfizer-BioNTech,A,487
2021-01-23,Flanders,85+,F,Pfizer-BioNTech,B,4
2021-01-23,Flanders,85+,M,Pfizer-BioNTech,A,165
2021-01-23,Flanders,85+,M,Pfizer-BioNTech,B,1
2021-01-23,NaN,16-17,F,Pfizer-BioNTech,A,1
2021-01-23,NaN,16-17,M,Pfizer-BioNTech,A,1
2021-01-23,NaN,18-24,F,Pfizer-BioNTech,A,2
2021-01-23,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-23,NaN,25-34,F,Pfizer-BioNTech,A,5
2021-01-23,NaN,25-34,M,Pfizer-BioNTech,A,3
2021-01-23,NaN,35-44,F,Pfizer-BioNTech,A,1
2021-01-23,NaN,45-54,F,Pfizer-BioNTech,A,2
2021-01-23,NaN,45-54,M,Other,A,1
2021-01-23,NaN,55-64,F,Pfizer-BioNTech,A,3
2021-01-23,NaN,55-64,M,Pfizer-BioNTech,A,3
2021-01-23,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-01-23,NaN,65-74,M,Moderna,A,1
2021-01-23,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-01-23,Ostbelgien,35-44,F,Moderna,A,1
2021-01-23,Ostbelgien,45-54,M,Pfizer-BioNTech,A,1
2021-01-23,Ostbelgien,55-64,F,Pfizer-BioNTech,A,1
2021-01-23,Ostbelgien,55-64,M,Pfizer-BioNTech,A,1
2021-01-23,Ostbelgien,65-74,M,Pfizer-BioNTech,A,6
2021-01-23,Ostbelgien,75-84,M,Pfizer-BioNTech,A,1
2021-01-23,Wallonia,12-15,F,Pfizer-BioNTech,A,1
2021-01-23,Wallonia,18-24,F,Moderna,A,3
2021-01-23,Wallonia,18-24,F,Pfizer-BioNTech,A,7
2021-01-23,Wallonia,18-24,M,Pfizer-BioNTech,A,3
2021-01-23,Wallonia,25-34,F,Moderna,A,8
2021-01-23,Wallonia,25-34,F,Pfizer-BioNTech,A,15
2021-01-23,Wallonia,25-34,M,Moderna,A,5
2021-01-23,Wallonia,25-34,M,Pfizer-BioNTech,A,13
2021-01-23,Wallonia,35-44,F,Moderna,A,6
2021-01-23,Wallonia,35-44,F,Pfizer-BioNTech,A,23
2021-01-23,Wallonia,35-44,M,AstraZeneca-Oxford,A,1
2021-01-23,Wallonia,35-44,M,Moderna,A,2
2021-01-23,Wallonia,35-44,M,Pfizer-BioNTech,A,21
2021-01-23,Wallonia,45-54,F,Moderna,A,13
2021-01-23,Wallonia,45-54,F,Pfizer-BioNTech,A,25
2021-01-23,Wallonia,45-54,M,Moderna,A,5
2021-01-23,Wallonia,45-54,M,Pfizer-BioNTech,A,22
2021-01-23,Wallonia,55-64,F,AstraZeneca-Oxford,A,1
2021-01-23,Wallonia,55-64,F,Moderna,A,15
2021-01-23,Wallonia,55-64,F,Pfizer-BioNTech,A,31
2021-01-23,Wallonia,55-64,M,Moderna,A,4
2021-01-23,Wallonia,55-64,M,Pfizer-BioNTech,A,16
2021-01-23,Wallonia,65-74,F,Moderna,A,1
